Date,Kick-off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Home team margin,Away team margin,Result
24-Aug-14,14:00,New Zealand Warriors,Sydney Roosters,,12,46,,, 2.16 , 21.53 , 1.71 ,-34,34,Away 13
23-Aug-14,19:30,South Sydney Rabbitohs,North QLD Cowboys,,10,22,,, 1.36 , 22.36 , 3.21 ,-12,12,Away 12
23-Aug-14,17:30,Brisbane Broncos,Newcastle Knights,,48,6,,, 1.24 , 24.75 , 3.92 ,42,-42,Home 13
22-Aug-14,19:45,Parramatta Eels,Manly Sea Eagles,,22,12,,, 2.71 , 21.66 , 1.49 ,10,-10,Home 12
21-Aug-14,19:45,Canterbury Bulldogs,Wests Tigers,,30,10,,, 1.15 , 28.78 , 5.36 ,20,-20,Home 13
18-Aug-14,19:00,Penrith Panthers,North QLD Cowboys,,23,22,,, 2.00 , 19.19 , 1.85 ,1,-1,Home 12
17-Aug-14,15:00,Gold Coast Titans,Manly Sea Eagles,,12,15,,, 3.69 , 24.94 , 1.28 ,-3,3,Away 12
17-Aug-14,14:00,Newcastle Knights,New Zealand Warriors,,28,22,,, 2.35 , 21.53 , 1.61 ,6,-6,Home 12
16-Aug-14,19:30,Wests Tigers,Sydney Roosters,,4,48,,, 4.32 , 26.06 , 1.21 ,-44,44,Away 13
16-Aug-14,17:30,Melbourne Storm,Cronulla Sharks,,48,6,,, 1.08 , 33.03 , 7.54 ,42,-42,Home 13
16-Aug-14,15:00,Canberra Raiders,St George Dragons,,16,34,,, 2.22 , 20.89 , 1.67 ,-18,18,Away 13
15-Aug-14,19:45,Parramatta Eels,Canterbury Bulldogs,,16,18,,, 1.81 , 20.19 , 2.03 ,-2,2,Away 12
14-Aug-14,19:45,South Sydney Rabbitohs,Brisbane Broncos,,42,16,,, 1.35 , 23.06 , 3.21 ,26,-26,Home 13
11-Aug-14,19:00,Sydney Roosters,Gold Coast Titans,,26,18,,, 1.29 , 23.08 , 3.57 ,8,-8,Home 12
10-Aug-14,15:00,St George Dragons,Penrith Panthers,,4,16,,, 1.55 , 20.14 , 2.48 ,-12,12,Away 12
10-Aug-14,16:00,New Zealand Warriors,Cronulla Sharks,,16,12,,, 1.14 , 28.89 , 5.55 ,4,-4,Home 12
09-Aug-14,20:00,Parramatta Eels,Canberra Raiders,,18,10,,, 1.22 , 25.25 , 4.23 ,8,-8,Home 12
09-Aug-14,19:30,North QLD Cowboys,Wests Tigers,,64,6,,, 1.10 , 32.28 , 6.83 ,58,-58,Home 13
09-Aug-14,17:30,Newcastle Knights,Melbourne Storm,,32,30,,, 4.25 , 23.92 , 1.22 ,2,-2,Home 12
08-Aug-14,19:45,Brisbane Broncos,Canterbury Bulldogs,,41,10,,, 1.81 , 19.69 , 2.02 ,31,-31,Home 13
08-Aug-14,19:45,South Sydney Rabbitohs,Manly Sea Eagles,,23,4,,, 2.00 , 19.89 , 1.82 ,19,-19,Home 13
04-Aug-14,19:00,Wests Tigers,Melbourne Storm,,6,28,,, 3.71 , 22.25 , 1.27 ,-22,22,Away 13
03-Aug-14,19:00,South Sydney Rabbitohs,Newcastle Knights,,50,10,,, 1.32 , 21.94 , 3.38 ,40,-40,Home 13
03-Aug-14,14:00,Canberra Raiders,New Zealand Warriors,,18,54,,, 2.30 , 20.97 , 1.62 ,-36,36,Away 13
02-Aug-14,19:30,Sydney Roosters,St George Dragons,,30,22,,, 1.36 , 22.28 , 3.11 ,8,-8,Home 12
02-Aug-14,17:30,North QLD Cowboys,Gold Coast Titans,,28,8,,, 1.23 , 23.97 , 4.05 ,20,-20,Home 13
02-Aug-14,15:00,Cronulla Sharks,Parramatta Eels,,12,32,,, 2.12 , 20.22 , 1.73 ,-20,20,Away 13
01-Aug-14,19:45,Canterbury Bulldogs,Penrith Panthers,,16,22,,, 1.44 , 21.08 , 2.80 ,-6,6,Away 12
01-Aug-14,19:40,Manly Sea Eagles,Brisbane Broncos,,16,4,,, 1.35 , 22.06 , 3.19 ,12,-12,Home 12
28-Jul-14,19:00,Canberra Raiders,South Sydney Rabbitohs,,18,34,,, 3.49 , 22.23 , 1.30 ,-16,16,Away 13
27-Jul-14,15:00,Wests Tigers,St George Dragons,,12,28,,, 1.68 , 19.83 , 2.22 ,-16,16,Away 13
27-Jul-14,16:00,New Zealand Warriors,Manly Sea Eagles,,12,22,,, 2.15 , 19.53 , 1.72 ,-10,10,Away 12
26-Jul-14,19:30,Canterbury Bulldogs,North QLD Cowboys,,12,20,,, 1.55 , 20.43 , 2.46 ,-8,8,Away 12
26-Jul-14,17:30,Gold Coast Titans,Parramatta Eels,,18,24,,, 1.74 , 19.60 , 2.11 ,-6,6,Away 12
26-Jul-14,15:00,Penrith Panthers,Cronulla Sharks,,16,18,,, 1.27 , 22.13 , 3.67 ,-2,2,Away 12
25-Jul-14,19:40,Brisbane Broncos,Melbourne Storm,,8,30,,, 1.82 , 19.40 , 2.02 ,-22,22,Away 13
25-Jul-14,19:40,Newcastle Knights,Sydney Roosters,,16,12,,, 4.21 , 23.78 , 1.22 ,4,-4,Home 12
21-Jul-14,19:00,St George Dragons,Manly Sea Eagles,,12,21,,, 2.75 , 20.93 , 1.45 ,-9,9,Away 12
20-Jul-14,15:00,Wests Tigers,Canterbury Bulldogs,,46,18,,, 3.06 , 21.55 , 1.37 ,28,-28,Home 13
20-Jul-14,14:00,Newcastle Knights,Gold Coast Titans,,8,22,,, 1.23 , 22.23 , 4.22 ,-14,14,Away 13
19-Jul-14,19:30,Brisbane Broncos,New Zealand Warriors,,28,22,,, 1.91 , 19.80 , 1.90 ,6,-6,Home 12
19-Jul-14,17:30,Melbourne Storm,Canberra Raiders,,28,14,,, 1.21 , 25.55 , 4.27 ,14,-14,Home 13
19-Jul-14,15:00,Sydney Roosters,Penrith Panthers,,32,12,,, 1.27 , 23.68 , 3.66 ,20,-20,Home 13
18-Jul-14,19:40,Cronulla Sharks,North QLD Cowboys,,18,36,,, 2.43 , 20.03 , 1.56 ,-18,18,Away 13
18-Jul-14,19:40,Parramatta Eels,South Sydney Rabbitohs,,12,32,,, 2.75 , 20.13 , 1.45 ,-20,20,Away 13
14-Jul-14,19:00,Penrith Panthers,Brisbane Broncos,,35,34,,, 1.60 , 20.65 , 2.36 ,1,-1,Home 12
13-Jul-14,15:00,Cronulla Sharks,Newcastle Knights,,18,31,,, 2.00 , 20.35 , 1.81 ,-13,13,Away 13
13-Jul-14,14:00,Gold Coast Titans,Canberra Raiders,,20,36,,, 1.59 , 20.68 , 2.33 ,-16,16,Away 13
12-Jul-14,19:30,Melbourne Storm,Canterbury Bulldogs,,4,6,,, 1.42 , 20.80 , 2.84 ,-2,2,Away 12
12-Jul-14,19:30,New Zealand Warriors,Parramatta Eels,,48,0,,, 1.23 , 22.75 , 4.14 ,48,-48,Home 13
11-Jul-14,19:45,Manly Sea Eagles,Wests Tigers,,40,8,,, 1.22 , 22.73 , 4.24 ,32,-32,Home 13
07-Jul-14,19:00,South Sydney Rabbitohs,Gold Coast Titans,,10,14,,, 1.13 , 27.56 , 5.83 ,-4,4,Away 12
06-Jul-14,15:00,Wests Tigers,Penrith Panthers,,10,26,,, 3.11 , 21.85 , 1.37 ,-16,16,Away 13
05-Jul-14,19:30,Sydney Roosters,Cronulla Sharks,,28,30,,, 1.04 , 35.50 , 9.83 ,-2,2,Away 12
05-Jul-14,17:30,St George Dragons,North QLD Cowboys,,27,24,,, 1.26 , 22.53 , 3.78 ,3,-3,Home 12
04-Jul-14,19:45,Canterbury Bulldogs,Manly Sea Eagles,,23,16,,, 3.68 , 21.68 , 1.28 ,7,-7,Home 12
30-Jun-14,19:00,St George Dragons,Melbourne Storm,,24,12,,, 2.57 , 19.93 , 1.51 ,12,-12,Home 12
29-Jun-14,15:00,Parramatta Eels,Newcastle Knights,,10,16,,, 1.45 , 20.23 , 2.75 ,-6,6,Away 12
29-Jun-14,16:00,New Zealand Warriors,Penrith Panthers,,30,20,,, 1.58 , 19.63 , 2.40 ,10,-10,Home 12
28-Jun-14,19:30,North QLD Cowboys,South Sydney Rabbitohs,,20,18,,, 2.76 , 20.33 , 1.45 ,2,-2,Home 12
28-Jun-14,17:30,Wests Tigers,Canberra Raiders,,19,18,,, 1.25 , 22.78 , 3.90 ,1,-1,Home 12
27-Jun-14,19:40,Brisbane Broncos,Cronulla Sharks,,22,24,,, 1.21 , 23.40 , 4.30 ,-2,2,Away 12
27-Jun-14,19:40,Manly Sea Eagles,Sydney Roosters,,24,16,,, 1.81 , 18.25 , 2.03 ,8,-8,Home 12
23-Jun-14,19:00,Newcastle Knights,North QLD Cowboys,,36,28,,, 1.62 , 19.83 , 2.32 ,8,-8,Home 12
22-Jun-14,15:00,Gold Coast Titans,St George Dragons,,18,19,,, 1.64 , 18.88 , 2.27 ,-1,1,Away 12
22-Jun-14,14:00,Melbourne Storm,Parramatta Eels,,46,20,,, 1.60 , 19.40 , 2.36 ,26,-26,Home 13
21-Jun-14,19:30,Cronulla Sharks,Manly Sea Eagles,,0,26,,, 3.13 , 22.23 , 1.36 ,-26,26,Away 13
21-Jun-14,19:30,New Zealand Warriors,Brisbane Broncos,,19,10,,, 1.41 , 20.15 , 2.88 ,9,-9,Home 12
20-Jun-14,19:45,Canberra Raiders,Canterbury Bulldogs,,14,22,,, 2.35 , 19.80 , 1.60 ,-8,8,Away 12
16-Jun-14,19:00,Gold Coast Titans,Melbourne Storm,,20,24,,, 1.47 , 20.43 , 2.70 ,-4,4,Away 12
15-Jun-14,15:00,Canterbury Bulldogs,Parramatta Eels,,12,22,,, 1.51 , 20.33 , 2.55 ,-10,10,Away 12
14-Jun-14,19:30,Sydney Roosters,Newcastle Knights,,29,12,,, 1.14 , 25.03 , 5.55 ,17,-17,Home 13
14-Jun-14,17:30,Penrith Panthers,St George Dragons,,18,14,,, 1.18 , 24.48 , 4.83 ,4,-4,Home 12
13-Jun-14,19:45,South Sydney Rabbitohs,Wests Tigers,,32,10,,, 1.36 , 23.03 , 3.14 ,22,-22,Home 13
09-Jun-14,19:00,Canberra Raiders,Brisbane Broncos,,4,28,,, 2.37 , 20.23 , 1.58 ,-24,24,Away 13
08-Jun-14,15:00,Melbourne Storm,Sydney Roosters,,12,32,,, 4.01 , 23.13 , 1.24 ,-20,20,Away 13
08-Jun-14,14:00,Newcastle Knights,Wests Tigers,,20,23,,, 1.92 , 17.80 , 1.92 ,-3,3,Away 12
07-Jun-14,19:30,South Sydney Rabbitohs,New Zealand Warriors,,34,18,,, 1.46 , 21.08 , 2.69 ,16,-16,Home 13
07-Jun-14,19:30,St George Dragons,Cronulla Sharks,,30,0,,, 1.38 , 21.08 , 3.02 ,30,-30,Home 13
07-Jun-14,17:30,Gold Coast Titans,Penrith Panthers,,14,36,,, 2.08 , 19.15 , 1.77 ,-22,22,Away 13
06-Jun-14,19:40,Manly Sea Eagles,Canterbury Bulldogs,,32,10,,, 1.67 , 19.05 , 2.24 ,22,-22,Home 13
06-Jun-14,19:40,Parramatta Eels,North QLD Cowboys,,18,16,,, 2.05 , 19.35 , 1.78 ,2,-2,Home 12
02-Jun-14,19:00,South Sydney Rabbitohs,St George Dragons,,29,10,,, 1.17 , 25.19 , 4.89 ,19,-19,Home 13
01-Jun-14,15:00,Brisbane Broncos,Manly Sea Eagles,,36,10,,, 1.83 , 18.63 , 2.00 ,26,-26,Home 13
01-Jun-14,16:00,New Zealand Warriors,Newcastle Knights,,38,18,,, 1.35 , 21.53 , 3.20 ,20,-20,Home 13
31-May-14,19:30,North QLD Cowboys,Melbourne Storm,,22,0,,, 1.18 , 23.57 , 4.89 ,22,-22,Home 13
31-May-14,17:30,Sydney Roosters,Canberra Raiders,,26,12,,, 1.16 , 25.15 , 5.04 ,14,-14,Home 13
30-May-14,19:45,Penrith Panthers,Parramatta Eels,,38,12,,, 1.45 , 20.78 , 2.75 ,26,-26,Home 13
26-May-14,19:00,Cronulla Sharks,South Sydney Rabbitohs,,0,18,,, 3.69 , 22.14 , 1.28 ,-18,18,Away 13
25-May-14,15:00,Canberra Raiders,North QLD Cowboys,,42,12,,, 1.45 , 20.83 , 2.72 ,30,-30,Home 13
24-May-14,19:30,Wests Tigers,Brisbane Broncos,,14,16,,, 2.09 , 18.33 , 1.75 ,-2,2,Away 12
24-May-14,17:30,Gold Coast Titans,New Zealand Warriors,,16,24,,, 3.52 , 21.53 , 1.30 ,-8,8,Away 12
23-May-14,19:45,Canterbury Bulldogs,Sydney Roosters,,12,32,,, 2.88 , 20.63 , 1.42 ,-20,20,Away 13
19-May-14,19:00,Manly Sea Eagles,Newcastle Knights,,15,14,,, 1.22 , 22.18 , 4.28 ,1,-1,Home 12
18-May-14,14:00,Canberra Raiders,Penrith Panthers,,20,26,,, 2.22 , 19.05 , 1.67 ,-6,6,Away 12
18-May-14,16:00,Canterbury Bulldogs,New Zealand Warriors,,16,12,,, 1.73 , 18.81 , 2.14 ,4,-4,Home 12
17-May-14,19:30,North QLD Cowboys,Sydney Roosters,,42,10,,, 2.00 , 18.05 , 1.84 ,32,-32,Home 13
17-May-14,17:30,Cronulla Sharks,Wests Tigers,,20,22,,, 1.74 , 18.68 , 2.12 ,-2,2,Away 12
17-May-14,15:00,Parramatta Eels,St George Dragons,,36,0,,, 1.54 , 19.93 , 2.50 ,36,-36,Home 13
16-May-14,19:40,Brisbane Broncos,Gold Coast Titans,,22,8,,, 1.31 , 20.23 , 3.55 ,14,-14,Home 13
16-May-14,19:40,South Sydney Rabbitohs,Melbourne Storm,,14,27,,, 1.45 , 19.73 , 2.81 ,-13,13,Away 13
12-May-14,19:00,Parramatta Eels,Cronulla Sharks,,42,24,,, 1.58 , 19.83 , 2.41 ,18,-18,Home 13
11-May-14,15:00,St George Dragons,Canterbury Bulldogs,,6,38,,, 2.74 , 20.20 , 1.45 ,-32,32,Away 13
11-May-14,14:00,Newcastle Knights,Penrith Panthers,,10,32,,, 1.59 , 19.40 , 2.36 ,-22,22,Away 13
10-May-14,19:30,Melbourne Storm,Manly Sea Eagles,,22,19,,, 1.50 , 20.03 , 2.62 ,3,-3,Home 12
10-May-14,17:30,Gold Coast Titans,South Sydney Rabbitohs,,18,40,,, 2.53 , 19.73 , 1.53 ,-22,22,Away 13
10-May-14,17:00,New Zealand Warriors,Canberra Raiders,,54,12,,, 1.45 , 20.13 , 2.73 ,42,-42,Home 13
09-May-14,19:40,North QLD Cowboys,Brisbane Broncos,,27,14,,, 1.74 , 18.25 , 2.10 ,13,-13,Home 13
09-May-14,19:40,Sydney Roosters,Wests Tigers,,30,6,,, 1.18 , 24.33 , 4.77 ,24,-24,Home 13
27-Apr-14,15:00,Wests Tigers,Gold Coast Titans,,6,22,,, 1.77 , 18.93 , 2.06 ,-16,16,Away 13
27-Apr-14,14:00,Manly Sea Eagles,Canberra Raiders,,54,18,,, 1.42 , 20.13 , 2.86 ,36,-36,Home 13
26-Apr-14,19:30,Canterbury Bulldogs,Newcastle Knights,,16,12,,, 1.40 , 20.40 , 2.94 ,4,-4,Home 12
26-Apr-14,17:30,North QLD Cowboys,Parramatta Eels,,42,14,,, 1.47 , 20.63 , 2.73 ,28,-28,Home 13
26-Apr-14,15:00,Cronulla Sharks,Penrith Panthers,,24,20,,, 1.74 , 18.75 , 2.11 ,4,-4,Home 12
25-Apr-14,20:00,Brisbane Broncos,South Sydney Rabbitohs,,26,28,,, 2.01 , 18.03 , 1.84 ,-2,2,Away 12
25-Apr-14,18:00,Melbourne Storm,New Zealand Warriors,,10,16,,, 1.37 , 21.33 , 3.10 ,-6,6,Away 12
25-Apr-14,16:00,St George Dragons,Sydney Roosters,,14,34,,, 2.86 , 19.93 , 1.43 ,-20,20,Away 13
21-Apr-14,19:00,Penrith Panthers,Gold Coast Titans,,14,12,,, 1.63 , 20.13 , 2.29 ,2,-2,Home 12
21-Apr-14,16:00,Parramatta Eels,Wests Tigers,,18,21,,, 1.43 , 21.03 , 2.81 ,-3,3,Away 12
20-Apr-14,15:00,Canberra Raiders,Melbourne Storm,,24,22,,, 2.25 , 19.63 , 1.64 ,2,-2,Home 12
19-Apr-14,19:30,Cronulla Sharks,Sydney Roosters,,18,24,,, 3.05 , 21.15 , 1.37 ,-6,6,Away 12
19-Apr-14,17:30,St George Dragons,New Zealand Warriors,,20,10,,, 1.55 , 20.30 , 2.46 ,10,-10,Home 12
18-Apr-14,19:40,Manly Sea Eagles,North QLD Cowboys,,26,21,,, 1.44 , 21.45 , 2.78 ,5,-5,Home 12
18-Apr-14,19:40,Newcastle Knights,Brisbane Broncos,,6,32,,, 1.62 , 19.80 , 2.30 ,-26,26,Away 13
18-Apr-14,16:00,South Sydney Rabbitohs,Canterbury Bulldogs,,14,15,,, 1.79 , 17.73 , 2.06 ,-1,1,Away 12
14-Apr-14,19:00,Melbourne Storm,St George Dragons,,28,24,,, 1.32 , 22.47 , 3.27 ,4,-4,Home 12
13-Apr-14,15:00,Manly Sea Eagles,Cronulla Sharks,,24,4,,, 1.24 , 22.69 , 3.98 ,20,-20,Home 13
13-Apr-14,16:00,New Zealand Warriors,Canterbury Bulldogs,,20,21,,, 2.02 , 17.81 , 1.80 ,-1,1,Away 12
12-Apr-14,19:30,Wests Tigers,North QLD Cowboys,,16,4,,, 2.08 , 18.25 , 1.75 ,12,-12,Home 12
12-Apr-14,17:30,Parramatta Eels,Sydney Roosters,,14,12,,, 2.82 , 20.03 , 1.43 ,2,-2,Home 12
12-Apr-14,15:00,Canberra Raiders,Newcastle Knights,,12,26,,, 1.63 , 18.89 , 2.28 ,-14,14,Away 13
11-Apr-14,19:40,Gold Coast Titans,Brisbane Broncos,,12,8,,, 2.09 , 18.03 , 1.74 ,4,-4,Home 12
11-Apr-14,19:40,Penrith Panthers,South Sydney Rabbitohs,,2,18,,, 2.25 , 19.03 , 1.64 ,-16,16,Away 13
07-Apr-14,19:00,North QLD Cowboys,Newcastle Knights,,28,2,,, 1.46 , 20.28 , 2.73 ,26,-26,Home 13
06-Apr-14,15:00,Wests Tigers,Manly Sea Eagles,,34,18,,, 2.59 , 19.84 , 1.50 ,16,-16,Home 13
06-Apr-14,14:00,Melbourne Storm,Gold Coast Titans,,26,28,,, 1.25 , 22.42 , 3.86 ,-2,2,Away 12
05-Apr-14,19:30,St George Dragons,South Sydney Rabbitohs,,6,26,,, 2.30 , 19.08 , 1.62 ,-20,20,Away 13
05-Apr-14,17:30,Penrith Panthers,Canberra Raiders,,12,6,,, 1.46 , 19.89 , 2.70 ,6,-6,Home 12
05-Apr-14,15:00,Cronulla Sharks,New Zealand Warriors,,37,6,,, 2.33 , 20.15 , 1.61 ,31,-31,Home 13
04-Apr-14,19:40,Brisbane Broncos,Parramatta Eels,,18,25,,, 1.35 , 21.53 , 3.16 ,-7,7,Away 12
04-Apr-14,19:40,Sydney Roosters,Canterbury Bulldogs,,8,9,,, 1.39 , 21.35 , 3.00 ,-1,1,Away 12
31-Mar-14,18:30,Gold Coast Titans,North QLD Cowboys,,13,12,,, 2.37 , 20.25 , 1.60 ,1,-1,Home 12
30-Mar-14,15:00,Newcastle Knights,Cronulla Sharks,,30,0,,, 1.42 , 21.25 , 2.87 ,30,-30,Home 13
30-Mar-14,14:00,South Sydney Rabbitohs,Canberra Raiders,,18,30,,, 1.29 , 21.32 , 3.64 ,-12,12,Away 12
29-Mar-14,19:30,Canterbury Bulldogs,Melbourne Storm,,40,12,,, 2.55 , 20.38 , 1.52 ,28,-28,Home 13
29-Mar-14,17:30,Parramatta Eels,Penrith Panthers,,32,16,,, 2.13 , 18.68 , 1.73 ,16,-16,Home 13
29-Mar-14,14:00,New Zealand Warriors,Wests Tigers,,42,18,,, 1.47 , 19.69 , 2.69 ,24,-24,Home 13
28-Mar-14,20:00,St George Dragons,Brisbane Broncos,,20,36,,, 1.76 , 18.58 , 2.09 ,-16,16,Away 13
28-Mar-14,19:40,Sydney Roosters,Manly Sea Eagles,,0,8,,, 1.45 , 20.48 , 2.77 ,-8,8,Away 12
24-Mar-14,19:00,Melbourne Storm,Newcastle Knights,,28,20,,, 1.24 , 21.31 , 3.98 ,8,-8,Home 12
23-Mar-14,18:30,Canberra Raiders,Gold Coast Titans,,12,24,,, 1.43 , 19.64 , 2.82 ,-12,12,Away 12
23-Mar-14,15:00,Manly Sea Eagles,Parramatta Eels,,22,18,,, 1.18 , 24.75 , 4.55 ,4,-4,Home 12
22-Mar-14,20:00,North QLD Cowboys,New Zealand Warriors,,16,20,,, 1.34 , 21.36 , 3.16 ,-4,4,Away 12
22-Mar-14,19:00,Cronulla Sharks,St George Dragons,,12,14,,, 2.50 , 19.58 , 1.53 ,-2,2,Away 12
22-Mar-14,16:30,Penrith Panthers,Canterbury Bulldogs,,18,16,,, 1.60 , 19.47 , 2.35 ,2,-2,Home 12
21-Mar-14,19:40,Brisbane Broncos,Sydney Roosters,,26,30,,, 2.69 , 19.92 , 1.46 ,-4,4,Away 12
21-Mar-14,19:40,Wests Tigers,South Sydney Rabbitohs,,25,16,,, 4.35 , 25.31 , 1.20 ,9,-9,Home 12
17-Mar-14,19:00,Canterbury Bulldogs,Cronulla Sharks,,42,4,,, 1.23 , 22.72 , 4.14 ,38,-38,Home 13
16-Mar-14,18:30,Newcastle Knights,Canberra Raiders,,20,26,,, 1.56 , 20.70 , 2.45 ,-6,6,Away 12
16-Mar-14,14:00,Gold Coast Titans,Wests Tigers,,12,42,,, 1.28 , 22.88 , 3.65 ,-30,30,Away 13
15-Mar-14,19:30,Sydney Roosters,Parramatta Eels,,56,4,,, 1.25 , 23.70 , 3.99 ,52,-52,Home 13
15-Mar-14,17:30,Melbourne Storm,Penrith Panthers,,18,17,,, 1.29 , 22.48 , 3.55 ,1,-1,Home 12
15-Mar-14,17:00,New Zealand Warriors,St George Dragons,,12,31,,, 1.33 , 21.78 , 3.40 ,-19,19,Away 13
14-Mar-14,19:40,Brisbane Broncos,North QLD Cowboys,,16,12,,, 2.12 , 18.25 , 1.73 ,4,-4,Home 12
14-Mar-14,19:40,Manly Sea Eagles,South Sydney Rabbitohs,,14,12,,, 2.94 , 20.70 , 1.41 ,2,-2,Home 12
10-Mar-14,19:00,Cronulla Sharks,Gold Coast Titans,,12,18,,, 1.75 , 19.23 , 2.10 ,-6,6,Away 12
09-Mar-14,15:00,Parramatta Eels,New Zealand Warriors,,36,16,,, 2.41 , 19.38 , 1.58 ,20,-20,Home 13
09-Mar-14,15:00,St George Dragons,Wests Tigers,,44,24,,, 1.77 , 18.83 , 2.05 ,20,-20,Home 13
08-Mar-14,20:00,North QLD Cowboys,Canberra Raiders,,28,22,,, 1.28 , 22.00 , 3.69 ,6,-6,Home 12
08-Mar-14,19:00,Manly Sea Eagles,Melbourne Storm,,22,23,,Y, 1.48 , 19.88 , 2.66 ,-1,1,Away 12
08-Mar-14,16:30,Penrith Panthers,Newcastle Knights,,30,8,,, 1.80 , 18.33 , 2.05 ,22,-22,Home 13
07-Mar-14,20:05,Canterbury Bulldogs,Brisbane Broncos,,12,18,,, 1.59 , 19.28 , 2.39 ,-6,6,Away 12
06-Mar-14,20:05,South Sydney Rabbitohs,Sydney Roosters,,28,8,,, 2.23 , 19.18 , 1.66 ,20,-20,Home 13
06-Oct-13,19:15,Sydney Roosters,Manly-Warringah Sea Eagles,,26,18,Y,, 1.64 , 19.48 , 2.31 ,8,-8,Home 12
28-Sep-13,19:45,Sydney Roosters,Newcastle Knights,,40,14,Y,, 1.36 , 20.52 , 3.23 ,26,-26,Home 13
27-Sep-13,19:45,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,,20,30,Y,, 1.43 , 20.65 , 2.85 ,-10,10,Away 12
21-Sep-13,19:45,Melbourne Storm,Newcastle Knights,,16,18,Y,, 1.35 , 22.31 , 3.28 ,-2,2,Away 12
20-Sep-13,19:45,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,,24,18,Y,, 1.30 , 22.44 , 3.66 ,6,-6,Home 12
15-Sep-13,16:00,Canterbury-Bankstown Bulldogs,Newcastle Knights,,6,22,Y,, 1.62 , 20.48 , 2.34 ,-16,16,Away 13
14-Sep-13,19:00,Sydney Roosters,Manly-Warringah Sea Eagles,,4,0,Y,, 1.73 , 18.66 , 2.15 ,4,-4,Home 12
14-Sep-13,16:00,Cronulla-Sutherland Sharks,North Queensland Cowboys,,20,18,Y,, 1.77 , 19.02 , 2.07 ,2,-2,Home 12
13-Sep-13,19:45,South Sydney Rabbitohs,Melbourne Storm,,20,10,Y,, 1.88 , 18.20 , 1.96 ,10,-10,Home 12
08-Sep-13,19:00,Canberra Raiders,Cronulla-Sutherland Sharks,,18,38,,, 1.45 , 20.57 , 2.79 ,-20,20,Away 13
08-Sep-13,15:00,Newcastle Knights,Parramatta Eels,,54,6,,, 1.08 , 34.53 , 7.61 ,48,-48,Home 13
08-Sep-13,14:00,Manly-Warringah Sea Eagles,Penrith Panthers,,26,38,,, 1.24 , 27.08 , 4.01 ,-12,12,Away 12
07-Sep-13,19:30,North Queensland Cowboys,Wests Tigers,,50,22,,, 1.14 , 30.38 , 5.50 ,28,-28,Home 13
07-Sep-13,17:30,Melbourne Storm,Gold Coast Titans,,23,22,,Y, 1.12 , 29.83 , 6.12 ,1,-1,Home 12
07-Sep-13,15:00,St. George Illawarra Dragons,New Zealand Warriors,,19,10,,, 3.80 , 23.03 , 1.28 ,9,-9,Home 12
06-Sep-13,19:45,South Sydney Rabbitohs,Sydney Roosters,,12,24,,, 1.51 , 20.65 , 2.61 ,-12,12,Away 12
05-Sep-13,19:45,Brisbane Broncos,Canterbury-Bankstown Bulldogs,,16,11,,, 2.69 , 21.28 , 1.48 ,5,-5,Home 12
02-Sep-13,19:00,Parramatta Eels,St. George Illawarra Dragons,,26,22,,, 2.22 , 18.86 , 1.69 ,4,-4,Home 12
01-Sep-13,15:00,Sydney Roosters,Gold Coast Titans,,22,30,,, 1.04 , 38.77 , 10.77 ,-8,8,Away 12
01-Sep-13,14:00,Cronulla-Sutherland Sharks,North Queensland Cowboys,,18,31,,, 1.69 , 20.57 , 2.24 ,-13,13,Away 13
31-Aug-13,19:30,Manly-Warringah Sea Eagles,Melbourne Storm,,28,8,,, 2.24 , 19.20 , 1.67 ,20,-20,Home 13
31-Aug-13,17:30,Canterbury-Bankstown Bulldogs,Penrith Panthers,,34,14,,, 1.42 , 20.84 , 2.95 ,20,-20,Home 13
31-Aug-13,15:00,New Zealand Warriors,Canberra Raiders,,50,16,,, 1.30 , 22.02 , 3.60 ,34,-34,Home 13
30-Aug-13,19:35,Brisbane Broncos,Newcastle Knights,,18,26,,, 1.70 , 19.59 , 2.17 ,-8,8,Away 12
30-Aug-13,19:35,Wests Tigers,South Sydney Rabbitohs,,18,32,,, 10.41 , 36.23 , 1.04 ,-14,14,Away 13
26-Aug-13,19:00,Cronulla-Sutherland Sharks,Sydney Roosters,,32,2,,, 3.12 , 20.83 , 1.38 ,30,-30,Home 13
25-Aug-13,15:00,Melbourne Storm,Parramatta Eels,,64,4,,, 1.03 , 40.83 , 13.20 ,60,-60,Home 13
25-Aug-13,14:00,Canberra Raiders,Manly-Warringah Sea Eagles,,22,36,,, 2.88 , 20.58 , 1.43 ,-14,14,Away 13
24-Aug-13,19:30,North Queensland Cowboys,Newcastle Knights,,26,6,,, 1.57 , 20.36 , 2.47 ,20,-20,Home 13
24-Aug-13,17:30,Gold Coast Titans,New Zealand Warriors,,22,24,,, 1.97 , 19.43 , 1.88 ,-2,2,Away 12
24-Aug-13,15:00,St. George Illawarra Dragons,Wests Tigers,,18,34,,, 1.42 , 20.73 , 2.90 ,-16,16,Away 13
23-Aug-13,19:35,Penrith Panthers,Brisbane Broncos,,28,12,,, 2.10 , 20.00 , 1.76 ,16,-16,Home 13
