Date,Home Team,Away Team,Home Odds,Draw Odds,Away Odds,Total Pts
9 July 2017,Canterbury Bulldogs,Newcastle Knights,$1.40,$22.92,$2.96,38
8 July 2017,Melbourne Storm,Parramatta Eels,$2.40,$20.89,$1.59,28
8 July 2017,Penrith Panthers,Manly Sea Eagles,$1.83,$20.49,$2.00,24
7 July 2017,Sydney Roosters,South Sydney Rabbitohs,$2.37,$20.14,$1.61,26
2 July 2017,South Sydney Rabbitohs,Penrith Panthers,$2.27,$20.01,$1.66,56
2 July 2017,Newcastle Knights,Wests Tigers,$1.61,$18.53,$2.36,45
1 July 2017,Canberra Raiders,North QLD Cowboys,$1.48,$19.30,$2.69,49
1 July 2017,Manly Sea Eagles,New Zealand Warriors,$1.38,$23.34,$3.06,48
1 July 2017,Sydney Roosters,Cronulla Sharks,$1.75,$19.98,$2.11,56
30 June 2017,Brisbane Broncos,Melbourne Storm,$2.36,$20.53,$1.61,54
30 June 2017,Gold Coast Titans,St George Dragons,$2.00,$19.25,$1.84,30
29 June 2017,Parramatta Eels,Canterbury Bulldogs,$1.41,$21.84,$2.95,25
25 June 2017,Cronulla Sharks,Manly Sea Eagles,$1.66,$19.65,$2.27,53
25 June 2017,St George Dragons,Newcastle Knights,$1.21,$26.59,$4.42,60
24 June 2017,Sydney Roosters,Melbourne Storm,$1.28,$23.24,$3.72,49
24 June 2017,Canberra Raiders,Brisbane Broncos,$1.48,$20.54,$2.71,50
24 June 2017,North QLD Cowboys,Penrith Panthers,$2.10,$19.37,$1.77,26
23 June 2017,Wests Tigers,Gold Coast Titans,$2.15,$20.53,$1.72,40
23 June 2017,New Zealand Warriors,Canterbury Bulldogs,$1.59,$20.11,$2.41,35
18 June 2017,Parramatta Eels,St George Dragons,$1.63,$19.87,$2.33,34
17 June 2017,Cronulla Sharks,Wests Tigers,$1.30,$22.95,$3.53,46
17 June 2017,Melbourne Storm,North QLD Cowboys,$1.62,$20.08,$2.36,45
16 June 2017,South Sydney Rabbitohs,Gold Coast Titans,$1.31,$22.61,$3.48,56
12 June 2017,Canterbury Bulldogs,St George Dragons,$2.91,$20.97,$1.42,18
11 June 2017,Wests Tigers,Sydney Roosters,$4.56,$26.82,$1.20,58
10 June 2017,Parramatta Eels,North QLD Cowboys,$2.06,$19.81,$1.80,38
10 June 2017,Penrith Panthers,Canberra Raiders,$1.80,$20.14,$2.03,44
10 June 2017,Gold Coast Titans,New Zealand Warriors,$1.82,$18.53,$2.01,46
9 June 2017,Brisbane Broncos,South Sydney Rabbitohs,$1.24,$24.74,$4.09,42
9 June 2017,Manly Sea Eagles,Newcastle Knights,$1.14,$28.96,$5.52,32
8 June 2017,Cronulla Sharks,Melbourne Storm,$1.66,$17.19,$2.30,31
4 June 2017,Canterbury Bulldogs,Penrith Panthers,$2.26,$19.87,$1.67,38
4 June 2017,Manly Sea Eagles,Canberra Raiders,$2.02,$18.87,$1.82,41
3 June 2017,North QLD Cowboys,Gold Coast Titans,$1.49,$21.62,$2.69,28
3 June 2017,Sydney Roosters,Brisbane Broncos,$1.70,$20.03,$2.20,34
3 June 2017,St George Dragons,Wests Tigers,$1.23,$25.04,$4.30,28
2 June 2017,Parramatta Eels,New Zealand Warriors,$1.72,$19.91,$2.18,56
2 June 2017,Melbourne Storm,Newcastle Knights,$1.15,$29.91,$5.24,52
28 May 2017,Canberra Raiders,Sydney Roosters,$1.33,$21.75,$3.39,40
27 May 2017,Cronulla Sharks,Canterbury Bulldogs,$1.64,$20.20,$2.31,17
27 May 2017,New Zealand Warriors,Brisbane Broncos,$1.38,$23.85,$3.07,38
26 May 2017,South Sydney Rabbitohs,Parramatta Eels,$1.78,$19.94,$2.06,38
21 May 2017,South Sydney Rabbitohs,Melbourne Storm,$3.42,$23.47,$1.32,20
21 May 2017,Canterbury Bulldogs,Sydney Roosters,$3.08,$22.39,$1.38,42
21 May 2017,Newcastle Knights,Penrith Panthers,$3.68,$23.12,$1.28,50
20 May 2017,Parramatta Eels,Canberra Raiders,$2.39,$20.79,$1.60,38
20 May 2017,Gold Coast Titans,Manly Sea Eagles,$1.63,$20.40,$2.32,40
19 May 2017,Brisbane Broncos,Wests Tigers,$1.13,$27.32,$5.96,36
19 May 2017,New Zealand Warriors,St George Dragons,$1.61,$19.56,$2.39,44
18 May 2017,Cronulla Sharks,North QLD Cowboys,$1.39,$23.29,$3.03,32
14 May 2017,Sydney Roosters,Parramatta Eels,$1.49,$20.33,$2.67,58
14 May 2017,Newcastle Knights,Canberra Raiders,$5.21,$26.62,$1.16,54
13 May 2017,Manly Sea Eagles,Brisbane Broncos,$2.35,$19.99,$1.62,38
13 May 2017,Melbourne Storm,Gold Coast Titans,$1.36,$22.24,$3.24,74
13 May 2017,Penrith Panthers,New Zealand Warriors,$1.63,$20.11,$2.34,64
12 May 2017,Wests Tigers,South Sydney Rabbitohs,$2.02,$19.66,$1.83,36
12 May 2017,St George Dragons,Cronulla Sharks,$2.87,$22.17,$1.44,32
11 May 2017,Canterbury Bulldogs,North QLD Cowboys,$1.54,$20.78,$2.53,44
30 April 2017,St George Dragons,Melbourne Storm,$2.78,$22.01,$1.45,56
30 April 2017,New Zealand Warriors,Sydney Roosters,$2.08,$20.27,$1.77,27
29 April 2017,Wests Tigers,Cronulla Sharks,$2.69,$20.73,$1.48,38
29 April 2017,Canterbury Bulldogs,Canberra Raiders,$2.68,$20.88,$1.49,26
29 April 2017,Gold Coast Titans,Newcastle Knights,$1.18,$27.66,$4.86,46
28 April 2017,North QLD Cowboys,Parramatta Eels,$1.80,$20.47,$2.05,32
28 April 2017,South Sydney Rabbitohs,Manly Sea Eagles,$2.15,$20.53,$1.72,54
27 April 2017,Brisbane Broncos,Penrith Panthers,$1.47,$21.02,$2.74,50
25 April 2017,Melbourne Storm,New Zealand Warriors,$1.29,$21.09,$3.72,34
25 April 2017,Sydney Roosters,St George Dragons,$1.63,$20.03,$2.32,25
23 April 2017,Wests Tigers,Canterbury Bulldogs,$2.66,$20.84,$1.49,30
22 April 2017,Cronulla Sharks,Gold Coast Titans,$1.29,$23.84,$3.62,28
22 April 2017,North QLD Cowboys,Newcastle Knights,$1.29,$23.60,$3.67,36
22 April 2017,Parramatta Eels,Penrith Panthers,$2.21,$19.64,$1.70,30
21 April 2017,South Sydney Rabbitohs,Brisbane Broncos,$3.41,$22.35,$1.33,49
21 April 2017,Canberra Raiders,Manly Sea Eagles,$1.28,$23.20,$3.71,38
17 April 2017,Parramatta Eels,Wests Tigers,$1.62,$19.32,$2.33,48
16 April 2017,Penrith Panthers,Cronulla Sharks,$1.72,$19.52,$2.16,30
15 April 2017,St George Dragons,North QLD Cowboys,$1.33,$22.40,$3.36,50
15 April 2017,Canberra Raiders,New Zealand Warriors,$1.31,$22.68,$3.45,28
15 April 2017,Manly Sea Eagles,Melbourne Storm,$2.67,$19.35,$1.49,56
14 April 2017,Brisbane Broncos,Gold Coast Titans,$1.17,$27.98,$4.87,46
14 April 2017,Newcastle Knights,Sydney Roosters,$4.51,$24.88,$1.21,30
14 April 2017,Canterbury Bulldogs,South Sydney Rabbitohs,$1.90,$17.67,$1.94,33
9 April 2017,Melbourne Storm,Cronulla Sharks,$1.55,$18.35,$2.56,13
9 April 2017,New Zealand Warriors,Parramatta Eels,$1.68,$19.43,$2.25,32
8 April 2017,North QLD Cowboys,Wests Tigers,$1.16,$28.11,$5.39,42
8 April 2017,Gold Coast Titans,Canberra Raiders,$4.32,$24.06,$1.23,58
8 April 2017,Manly Sea Eagles,St George Dragons,$1.48,$20.99,$2.74,45
7 April 2017,Penrith Panthers,South Sydney Rabbitohs,$1.64,$19.13,$2.34,41
7 April 2017,Newcastle Knights,Canterbury Bulldogs,$2.58,$20.84,$1.53,34
6 April 2017,Brisbane Broncos,Sydney Roosters,$1.77,$17.77,$2.14,40
2 April 2017,Wests Tigers,St George Dragons,$2.55,$20.75,$1.54,34
2 April 2017,New Zealand Warriors,Gold Coast Titans,$1.40,$21.12,$3.05,50
1 April 2017,Melbourne Storm,Penrith Panthers,$1.58,$20.23,$2.46,34
1 April 2017,Canberra Raiders,Parramatta Eels,$1.43,$22.37,$2.89,48
1 April 2017,Cronulla Sharks,Newcastle Knights,$1.10,$29.33,$7.25,37
31 March 2017,North QLD Cowboys,South Sydney Rabbitohs,$1.28,$22.48,$3.81,26
31 March 2017,Sydney Roosters,Manly Sea Eagles,$1.34,$21.87,$3.34,30
30 March 2017,Canterbury Bulldogs,Brisbane Broncos,$3.04,$20.91,$1.40,17
26 March 2017,St George Dragons,New Zealand Warriors,$1.82,$18.57,$2.04,38
26 March 2017,Wests Tigers,Melbourne Storm,$2.68,$21.54,$1.50,36
25 March 2017,Gold Coast Titans,North QLD Cowboys,$2.28,$19.91,$1.66,58
25 March 2017,Parramatta Eels,Cronulla Sharks,$1.89,$17.31,$1.98,26
25 March 2017,Manly Sea Eagles,Canterbury Bulldogs,$1.94,$17.16,$1.93,36
24 March 2017,Brisbane Broncos,Canberra Raiders,$1.64,$19.75,$2.30,25
24 March 2017,Penrith Panthers,Newcastle Knights,$1.16,$27.35,$5.16,40
23 March 2017,South Sydney Rabbitohs,Sydney Roosters,$2.92,$20.56,$1.43,26
19 March 2017,Cronulla Sharks,St George Dragons,$1.36,$21.26,$3.23,26
19 March 2017,Canberra Raiders,Wests Tigers,$1.34,$21.83,$3.39,52
18 March 2017,North QLD Cowboys,Manly Sea Eagles,$1.28,$24.40,$3.76,38
18 March 2017,Penrith Panthers,Sydney Roosters,$1.95,$17.21,$1.93,26
18 March 2017,Newcastle Knights,South Sydney Rabbitohs,$2.49,$20.11,$1.57,42
17 March 2017,Gold Coast Titans,Parramatta Eels,$2.56,$19.92,$1.54,40
17 March 2017,Canterbury Bulldogs,New Zealand Warriors,$2.04,$19.11,$1.82,36
16 March 2017,Melbourne Storm,Brisbane Broncos,$1.52,$18.69,$2.64,26
12 March 2017,St George Dragons,Parramatta Eels,$2.12,$19.62,$1.76,50
12 March 2017,Wests Tigers,Penrith Panthers,$2.04,$19.21,$1.85,38
11 March 2017,Canberra Raiders,Cronulla Sharks,$1.44,$22.45,$2.92,58
11 March 2017,Manly Sea Eagles,South Sydney Rabbitohs,$1.80,$20.57,$2.07,56
11 March 2017,Newcastle Knights,Gold Coast Titans,$2.24,$19.98,$1.69,60
10 March 2017,Brisbane Broncos,North QLD Cowboys,$1.80,$17.95,$2.10,41
10 March 2017,New Zealand Warriors,Melbourne Storm,$2.12,$18.38,$1.79,36
9 March 2017,Sydney Roosters,Canterbury Bulldogs,$1.45,$21.06,$2.87,52
5 March 2017,Manly Sea Eagles,Parramatta Eels,$1.94,$17.61,$1.92,32
5 March 2017,New Zealand Warriors,Newcastle Knights,$1.19,$27.06,$4.89,48
4 March 2017,Gold Coast Titans,Sydney Roosters,$2.37,$19.51,$1.62,50
4 March 2017,North QLD Cowboys,Canberra Raiders,$1.37,$21.42,$3.14,36
4 March 2017,St George Dragons,Penrith Panthers,$2.89,$21.90,$1.44,52
3 March 2017,South Sydney Rabbitohs,Wests Tigers,$1.75,$18.78,$2.17,52
3 March 2017,Canterbury Bulldogs,Melbourne Storm,$2.09,$18.35,$1.80,18
2 March 2017,Cronulla Sharks,Brisbane Broncos,$2.12,$18.41,$1.78,44
2 October 2016,Melbourne Storm,Cronulla Sharks,$1.86,$17.94,$2.05,26
24 September 2016,Melbourne Storm,Canberra Raiders,$1.42,$20.72,$3.01,26
23 September 2016,Cronulla Sharks,North QLD Cowboys,$2.02,$18.76,$1.89,52
17 September 2016,Canberra Raiders,Penrith Panthers,$1.66,$19.23,$2.34,34
16 September 2016,North QLD Cowboys,Brisbane Broncos,$1.49,$20.97,$2.76,46
11 September 2016,Penrith Panthers,Canterbury Bulldogs,$1.60,$21.05,$2.46,40
10 September 2016,Melbourne Storm,North QLD Cowboys,$1.72,$19.46,$2.22,26
10 September 2016,Canberra Raiders,Cronulla Sharks,$1.47,$21.66,$2.84,30
9 September 2016,Brisbane Broncos,Gold Coast Titans,$1.31,$22.30,$3.59,72
4 September 2016,Penrith Panthers,Manly Sea Eagles,$1.16,$26.27,$5.70,42
4 September 2016,New Zealand Warriors,Parramatta Eels,$1.59,$20.32,$2.47,58
4 September 2016,Wests Tigers,Canberra Raiders,$2.55,$20.90,$1.56,62
3 September 2016,Melbourne Storm,Cronulla Sharks,$1.54,$21.34,$2.60,32
3 September 2016,North QLD Cowboys,Gold Coast Titans,$1.31,$22.91,$3.63,48
3 September 2016,St George Dragons,Newcastle Knights,$1.28,$25.05,$3.86,54
2 September 2016,Canterbury Bulldogs,South Sydney Rabbitohs,$1.68,$19.92,$2.28,38
1 September 2016,Brisbane Broncos,Sydney Roosters,$1.18,$29.91,$5.09,38
29 August 2016,Parramatta Eels,St George Dragons,$1.47,$21.90,$2.82,48
28 August 2016,Newcastle Knights,South Sydney Rabbitohs,$4.31,$26.10,$1.23,46
28 August 2016,New Zealand Warriors,Wests Tigers,$1.32,$25.16,$3.51,60
27 August 2016,Cronulla Sharks,Sydney Roosters,$1.53,$21.67,$2.64,49
27 August 2016,Gold Coast Titans,Penrith Panthers,$1.80,$20.32,$2.10,29
27 August 2016,Manly Sea Eagles,Canberra Raiders,$2.84,$22.28,$1.46,74
26 August 2016,Melbourne Storm,Brisbane Broncos,$1.43,$21.71,$3.01,42
25 August 2016,Canterbury Bulldogs,North QLD Cowboys,$2.41,$19.73,$1.62,40
22 August 2016,South Sydney Rabbitohs,Cronulla Sharks,$2.68,$20.64,$1.51,18
21 August 2016,Sydney Roosters,St George Dragons,$1.48,$21.67,$2.79,48
21 August 2016,Canberra Raiders,Parramatta Eels,$1.16,$29.58,$5.40,46
20 August 2016,North QLD Cowboys,New Zealand Warriors,$1.25,$25.96,$4.14,40
20 August 2016,Manly Sea Eagles,Melbourne Storm,$3.71,$24.43,$1.30,56
20 August 2016,Newcastle Knights,Gold Coast Titans,$4.96,$27.14,$1.19,32
19 August 2016,Penrith Panthers,Wests Tigers,$1.38,$23.58,$3.21,50
18 August 2016,Brisbane Broncos,Canterbury Bulldogs,$1.61,$20.56,$2.42,30
15 August 2016,Canberra Raiders,Melbourne Storm,$1.96,$19.68,$1.90,30
14 August 2016,Sydney Roosters,North QLD Cowboys,$2.80,$21.15,$1.48,32
14 August 2016,Newcastle Knights,Penrith Panthers,$3.95,$25.39,$1.27,48
13 August 2016,St George Dragons,Cronulla Sharks,$3.72,$24.36,$1.30,50
13 August 2016,New Zealand Warriors,South Sydney Rabbitohs,$1.35,$22.38,$3.43,63
13 August 2016,Wests Tigers,Gold Coast Titans,$1.86,$19.86,$2.00,37
12 August 2016,Brisbane Broncos,Parramatta Eels,$1.21,$24.74,$4.74,54
11 August 2016,Canterbury Bulldogs,Manly Sea Eagles,$1.47,$21.72,$2.84,36
8 August 2016,Penrith Panthers,Sydney Roosters,$1.49,$19.87,$2.67,56
7 August 2016,Wests Tigers,North QLD Cowboys,$3.52,$23.37,$1.32,40
7 August 2016,Gold Coast Titans,New Zealand Warriors,$1.57,$20.38,$2.50,38
6 August 2016,Melbourne Storm,South Sydney Rabbitohs,$1.10,$33.83,$7.21,29
6 August 2016,Cronulla Sharks,Canberra Raiders,$1.63,$20.11,$2.36,44
6 August 2016,Newcastle Knights,Canterbury Bulldogs,$5.44,$29.45,$1.16,42
5 August 2016,Parramatta Eels,Manly Sea Eagles,$2.64,$21.71,$1.53,19
4 August 2016,St George Dragons,Brisbane Broncos,$3.89,$22.61,$1.28,20
1 August 2016,Gold Coast Titans,Cronulla Sharks,$3.15,$23.19,$1.38,36
31 July 2016,Manly Sea Eagles,Newcastle Knights,$1.10,$32.73,$7.41,52
31 July 2016,South Sydney Rabbitohs,Canberra Raiders,$3.37,$23.06,$1.35,58
30 July 2016,North QLD Cowboys,Melbourne Storm,$2.25,$19.46,$1.70,24
30 July 2016,Parramatta Eels,Wests Tigers,$3.42,$23.36,$1.34,31
30 July 2016,New Zealand Warriors,Penrith Panthers,$1.61,$20.63,$2.44,36
29 July 2016,Canterbury Bulldogs,St George Dragons,$1.15,$31.31,$5.73,23
28 July 2016,Sydney Roosters,Brisbane Broncos,$2.05,$20.33,$1.84,48
25 July 2016,South Sydney Rabbitohs,Manly Sea Eagles,$2.42,$20.83,$1.61,32
24 July 2016,St George Dragons,Wests Tigers,$2.54,$21.42,$1.56,37
24 July 2016,Cronulla Sharks,Newcastle Knights,$1.08,$39.42,$8.40,40
23 July 2016,Melbourne Storm,Sydney Roosters,$1.28,$25.32,$3.86,36
23 July 2016,Gold Coast Titans,Parramatta Eels,$1.36,$23.48,$3.32,48
23 July 2016,Canberra Raiders,New Zealand Warriors,$1.41,$22.18,$3.08,48
22 July 2016,Brisbane Broncos,Penrith Panthers,$1.29,$23.98,$3.79,43
21 July 2016,North QLD Cowboys,Canterbury Bulldogs,$1.42,$22.31,$3.04,36
18 July 2016,Sydney Roosters,Cronulla Sharks,$2.61,$21.55,$1.53,52
17 July 2016,Penrith Panthers,Parramatta Eels,$1.29,$23.22,$3.87,40
17 July 2016,Newcastle Knights,Melbourne Storm,$6.35,$33.24,$1.13,36
16 July 2016,South Sydney Rabbitohs,Brisbane Broncos,$2.61,$22.05,$1.53,40
16 July 2016,Manly Sea Eagles,New Zealand Warriors,$2.34,$20.46,$1.65,29
15 July 2016,St George Dragons,Gold Coast Titans,$2.38,$20.12,$1.63,44
11 July 2016,Canberra Raiders,North QLD Cowboys,$1.29,$27.06,$3.77,38
10 July 2016,Penrith Panthers,Cronulla Sharks,$1.54,$21.83,$2.58,36
9 July 2016,Canterbury Bulldogs,Wests Tigers,$1.16,$27.86,$5.35,54
8 July 2016,Parramatta Eels,Sydney Roosters,$1.99,$20.58,$1.89,40
4 July 2016,Manly Sea Eagles,St George Dragons,$1.71,$21.38,$2.21,42
3 July 2016,South Sydney Rabbitohs,North QLD Cowboys,$3.43,$23.86,$1.33,20
3 July 2016,Canberra Raiders,Newcastle Knights,$1.07,$37.92,$8.97,54
2 July 2016,Cronulla Sharks,Parramatta Eels,$1.34,$23.22,$3.40,58
2 July 2016,Wests Tigers,Penrith Panthers,$2.12,$21.12,$1.77,60
2 July 2016,New Zealand Warriors,Gold Coast Titans,$1.30,$24.21,$3.74,45
1 July 2016,Brisbane Broncos,Melbourne Storm,$1.60,$20.78,$2.42,54
30 June 2016,Sydney Roosters,Canterbury Bulldogs,$2.58,$21.65,$1.54,44
27 June 2016,North QLD Cowboys,Manly Sea Eagles,$1.16,$31.75,$5.41,56
26 June 2016,Melbourne Storm,Wests Tigers,$1.31,$24.07,$3.63,49
26 June 2016,Gold Coast Titans,Canberra Raiders,$2.21,$20.18,$1.72,52
25 June 2016,Canterbury Bulldogs,Brisbane Broncos,$1.84,$19.79,$2.06,54
25 June 2016,Cronulla Sharks,New Zealand Warriors,$1.32,$24.13,$3.55,37
25 June 2016,Newcastle Knights,St George Dragons,$3.50,$22.68,$1.33,48
24 June 2016,Penrith Panthers,South Sydney Rabbitohs,$1.34,$22.52,$3.42,54
20 June 2016,Gold Coast Titans,Manly Sea Eagles,$1.47,$21.90,$2.79,40
19 June 2016,New Zealand Warriors,Sydney Roosters,$1.39,$23.30,$3.11,22
18 June 2016,St George Dragons,Melbourne Storm,$1.48,$21.26,$2.76,30
17 June 2016,South Sydney Rabbitohs,Parramatta Eels,$2.15,$21.13,$1.76,42
13 June 2016,Cronulla Sharks,North QLD Cowboys,$1.87,$20.90,$2.00,23
13 June 2016,St George Dragons,Canterbury Bulldogs,$3.21,$22.35,$1.38,50
12 June 2016,Manly Sea Eagles,Penrith Panthers,$2.50,$21.35,$1.58,55
11 June 2016,Sydney Roosters,Melbourne Storm,$3.06,$23.02,$1.41,46
11 June 2016,Parramatta Eels,Gold Coast Titans,$2.23,$21.15,$1.71,34
11 June 2016,Newcastle Knights,New Zealand Warriors,$3.80,$25.37,$1.29,64
10 June 2016,Wests Tigers,South Sydney Rabbitohs,$2.50,$21.59,$1.57,44
9 June 2016,Brisbane Broncos,Canberra Raiders,$1.33,$24.79,$3.50,44
6 June 2016,Canterbury Bulldogs,Cronulla Sharks,$2.44,$19.61,$1.60,38
5 June 2016,South Sydney Rabbitohs,Gold Coast Titans,$1.65,$20.80,$2.35,57
5 June 2016,Sydney Roosters,Wests Tigers,$1.72,$20.29,$2.22,50
4 June 2016,Melbourne Storm,Penrith Panthers,$1.45,$21.63,$2.89,30
4 June 2016,North QLD Cowboys,Newcastle Knights,$1.06,$36.87,$9.31,62
4 June 2016,New Zealand Warriors,Brisbane Broncos,$2.49,$22.30,$1.57,54
3 June 2016,Canberra Raiders,Manly Sea Eagles,$1.44,$22.38,$2.92,48
30 May 2016,Newcastle Knights,Parramatta Eels,$4.22,$25.71,$1.25,38
29 May 2016,Canberra Raiders,Canterbury Bulldogs,$1.47,$21.69,$2.83,52
28 May 2016,St George Dragons,North QLD Cowboys,$1.67,$20.66,$2.30,24
27 May 2016,Brisbane Broncos,Wests Tigers,$1.19,$27.47,$4.98,37
23 May 2016,Parramatta Eels,Melbourne Storm,$2.06,$20.69,$1.80,24
22 May 2016,Canterbury Bulldogs,Sydney Roosters,$1.68,$21.54,$2.28,52
22 May 2016,Penrith Panthers,Gold Coast Titans,$1.28,$26.38,$3.82,52
21 May 2016,Cronulla Sharks,Manly Sea Eagles,$1.30,$24.61,$3.71,32
21 May 2016,New Zealand Warriors,Canberra Raiders,$1.82,$20.79,$2.06,50
21 May 2016,Wests Tigers,Newcastle Knights,$1.34,$24.22,$3.44,32
20 May 2016,North QLD Cowboys,Brisbane Broncos,$1.74,$19.34,$2.19,37
19 May 2016,South Sydney Rabbitohs,St George Dragons,$1.36,$22.91,$3.32,58
16 May 2016,Gold Coast Titans,Sydney Roosters,$2.80,$22.60,$1.47,32
15 May 2016,Wests Tigers,Canterbury Bulldogs,$2.79,$23.44,$1.47,40
15 May 2016,Newcastle Knights,Cronulla Sharks,$5.69,$30.43,$1.15,62
14 May 2016,Manly Sea Eagles,Brisbane Broncos,$4.82,$29.48,$1.20,36
14 May 2016,Melbourne Storm,North QLD Cowboys,$2.88,$22.76,$1.45,29
14 May 2016,Penrith Panthers,New Zealand Warriors,$1.60,$21.47,$2.46,48
13 May 2016,Parramatta Eels,South Sydney Rabbitohs,$1.53,$20.89,$2.64,42
12 May 2016,St George Dragons,Canberra Raiders,$2.18,$20.40,$1.75,28
1 May 2016,Cronulla Sharks,Brisbane Broncos,$2.05,$21.07,$1.83,58
1 May 2016,Gold Coast Titans,Melbourne Storm,$2.18,$21.69,$1.75,38
1 May 2016,New Zealand Warriors,St George Dragons,$2.41,$20.96,$1.60,36
30 April 2016,Manly Sea Eagles,North QLD Cowboys,$3.62,$25.35,$1.31,52
30 April 2016,Sydney Roosters,Newcastle Knights,$1.14,$30.33,$6.00,38
30 April 2016,Penrith Panthers,Canberra Raiders,$1.62,$21.45,$2.39,37
29 April 2016,Parramatta Eels,Canterbury Bulldogs,$2.34,$20.04,$1.67,32
28 April 2016,South Sydney Rabbitohs,Wests Tigers,$1.36,$23.76,$3.27,52
25 April 2016,Melbourne Storm,New Zealand Warriors,$1.65,$20.85,$2.35,42
25 April 2016,St George Dragons,Sydney Roosters,$2.15,$20.68,$1.76,38
25 April 2016,Newcastle Knights,Manly Sea Eagles,$2.88,$22.55,$1.45,36
24 April 2016,Cronulla Sharks,Penrith Panthers,$1.49,$22.36,$2.70,38
23 April 2016,North QLD Cowboys,Parramatta Eels,$1.36,$22.56,$3.35,48
23 April 2016,Canberra Raiders,Wests Tigers,$1.42,$22.55,$2.99,66
23 April 2016,Canterbury Bulldogs,Gold Coast Titans,$1.29,$23.75,$3.69,41
22 April 2016,Brisbane Broncos,South Sydney Rabbitohs,$1.18,$31.40,$4.97,38
18 April 2016,Sydney Roosters,Penrith Panthers,$2.47,$20.60,$1.58,36
17 April 2016,Wests Tigers,Melbourne Storm,$2.62,$20.71,$1.53,37
17 April 2016,Canberra Raiders,Cronulla Sharks,$2.06,$20.10,$1.81,56
16 April 2016,Brisbane Broncos,Newcastle Knights,$1.09,$34.60,$7.60,53
16 April 2016,Canterbury Bulldogs,New Zealand Warriors,$1.90,$20.27,$1.97,44
16 April 2016,Gold Coast Titans,St George Dragons,$1.78,$20.50,$2.12,33
15 April 2016,North QLD Cowboys,South Sydney Rabbitohs,$1.28,$25.18,$3.83,62
14 April 2016,Manly Sea Eagles,Parramatta Eels,$2.22,$20.26,$1.72,32
11 April 2016,Melbourne Storm,Canterbury Bulldogs,$1.67,$21.25,$2.30,30
10 April 2016,Newcastle Knights,Wests Tigers,$2.07,$20.91,$1.82,34
10 April 2016,Cronulla Sharks,Gold Coast Titans,$1.28,$25.29,$3.90,45
9 April 2016,Penrith Panthers,North QLD Cowboys,$2.30,$21.43,$1.68,41
9 April 2016,New Zealand Warriors,Manly Sea Eagles,$1.46,$22.68,$2.87,52
9 April 2016,Parramatta Eels,Canberra Raiders,$1.60,$21.35,$2.45,42
8 April 2016,South Sydney Rabbitohs,Sydney Roosters,$1.48,$21.93,$2.78,27
7 April 2016,Brisbane Broncos,St George Dragons,$1.14,$32.28,$5.89,26
4 April 2016,Canterbury Bulldogs,Canberra Raiders,$1.52,$23.09,$2.63,30
3 April 2016,Parramatta Eels,Penrith Panthers,$1.52,$22.03,$2.65,38
3 April 2016,Sydney Roosters,New Zealand Warriors,$2.27,$21.69,$1.68,60
2 April 2016,North QLD Cowboys,St George Dragons,$1.24,$28.46,$4.16,36
2 April 2016,Wests Tigers,Cronulla Sharks,$2.23,$22.23,$1.70,60
2 April 2016,Melbourne Storm,Newcastle Knights,$1.15,$31.28,$5.60,32
1 April 2016,Gold Coast Titans,Brisbane Broncos,$4.41,$29.50,$1.22,40
31 March 2016,Manly Sea Eagles,South Sydney Rabbitohs,$2.65,$21.38,$1.53,28
28 March 2016,Cronulla Sharks,Melbourne Storm,$1.80,$20.35,$2.10,20
28 March 2016,Wests Tigers,Parramatta Eels,$2.50,$21.31,$1.58,8
28 March 2016,New Zealand Warriors,Newcastle Knights,$1.19,$28.46,$4.78,58
27 March 2016,St George Dragons,Penrith Panthers,$1.83,$21.28,$2.05,26
26 March 2016,Sydney Roosters,Manly Sea Eagles,$2.34,$21.08,$1.65,42
26 March 2016,Canberra Raiders,Gold Coast Titans,$1.53,$23.17,$2.62,44
25 March 2016,Brisbane Broncos,North QLD Cowboys,$1.65,$21.47,$2.33,41
25 March 2016,South Sydney Rabbitohs,Canterbury Bulldogs,$2.56,$21.40,$1.55,54
21 March 2016,Manly Sea Eagles,Cronulla Sharks,$1.97,$20.30,$1.90,34
20 March 2016,St George Dragons,South Sydney Rabbitohs,$3.01,$23.28,$1.42,14
20 March 2016,New Zealand Warriors,Melbourne Storm,$1.98,$20.34,$1.90,35
19 March 2016,Gold Coast Titans,Wests Tigers,$1.97,$20.70,$1.91,48
19 March 2016,Penrith Panthers,Brisbane Broncos,$2.94,$22.69,$1.44,45
19 March 2016,Newcastle Knights,Canberra Raiders,$2.42,$21.37,$1.61,48
18 March 2016,Canterbury Bulldogs,Parramatta Eels,$1.59,$21.23,$2.47,26
17 March 2016,North QLD Cowboys,Sydney Roosters,$1.25,$29.35,$4.05,40
14 March 2016,Wests Tigers,Manly Sea Eagles,$2.24,$21.94,$1.70,58
13 March 2016,Melbourne Storm,Gold Coast Titans,$1.22,$30.56,$4.52,50
13 March 2016,Cronulla Sharks,St George Dragons,$1.57,$22.69,$2.51,32
12 March 2016,Parramatta Eels,North QLD Cowboys,$2.29,$21.40,$1.68,36
12 March 2016,South Sydney Rabbitohs,Newcastle Knights,$1.29,$25.41,$3.73,54
12 March 2016,Canberra Raiders,Sydney Roosters,$1.90,$19.62,$1.99,41
