Date,Kick-off (local),Home Team,Away Team,Home Odds,Draw Odds,Away Odds,Total Pts
28/07/2014,19:00,Canberra Raiders,South Sydney Rabbitohs,$3.49,$22.23,$1.30,52
27/07/2014,15:00,Wests Tigers,St George Dragons,$1.68,$19.83,$2.22,40
27/07/2014,16:00,New Zealand Warriors,Manly Sea Eagles,$2.15,$19.53,$1.72,34
26/07/2014,19:30,Canterbury Bulldogs,North QLD Cowboys,$1.55,$20.43,$2.46,32
26/07/2014,17:30,Gold Coast Titans,Parramatta Eels,$1.74,$19.60,$2.11,42
26/07/2014,15:00,Penrith Panthers,Cronulla Sharks,$1.27,$22.13,$3.67,34
25/07/2014,19:40,Brisbane Broncos,Melbourne Storm,$1.82,$19.40,$2.02,38
25/07/2014,19:40,Newcastle Knights,Sydney Roosters,$4.21,$23.78,$1.22,28
21/07/2014,19:00,St George Dragons,Manly Sea Eagles,$2.75,$20.93,$1.45,33
20/07/2014,15:00,Wests Tigers,Canterbury Bulldogs,$3.06,$21.55,$1.37,64
20/07/2014,14:00,Newcastle Knights,Gold Coast Titans,$1.23,$22.23,$4.22,30
19/07/2014,19:30,Brisbane Broncos,New Zealand Warriors,$1.91,$19.80,$1.90,50
19/07/2014,17:30,Melbourne Storm,Canberra Raiders,$1.21,$25.55,$4.27,42
19/07/2014,15:00,Sydney Roosters,Penrith Panthers,$1.27,$23.68,$3.66,44
18/07/2014,19:40,Cronulla Sharks,North QLD Cowboys,$2.43,$20.03,$1.56,54
18/07/2014,19:40,Parramatta Eels,South Sydney Rabbitohs,$2.75,$20.13,$1.45,44
14/07/2014,19:00,Penrith Panthers,Brisbane Broncos,$1.60,$20.65,$2.36,69
13/07/2014,15:00,Cronulla Sharks,Newcastle Knights,$2.00,$20.35,$1.81,49
13/07/2014,14:00,Gold Coast Titans,Canberra Raiders,$1.59,$20.68,$2.33,56
12/07/2014,19:30,Melbourne Storm,Canterbury Bulldogs,$1.42,$20.80,$2.84,10
12/07/2014,19:30,New Zealand Warriors,Parramatta Eels,$1.23,$22.75,$4.14,48
11/07/2014,19:45,Manly Sea Eagles,Wests Tigers,$1.22,$22.73,$4.24,48
7/07/2014,19:00,South Sydney Rabbitohs,Gold Coast Titans,$1.13,$27.56,$5.83,24
6/07/2014,15:00,Wests Tigers,Penrith Panthers,$3.11,$21.85,$1.37,36
5/07/2014,19:30,Sydney Roosters,Cronulla Sharks,$1.04,$35.50,$9.83,58
5/07/2014,17:30,St George Dragons,North QLD Cowboys,$1.26,$22.53,$3.78,51
4/07/2014,19:45,Canterbury Bulldogs,Manly Sea Eagles,$3.68,$21.68,$1.28,39
30/06/2014,19:00,St George Dragons,Melbourne Storm,$2.57,$19.93,$1.51,36
29/06/2014,15:00,Parramatta Eels,Newcastle Knights,$1.45,$20.23,$2.75,26
29/06/2014,16:00,New Zealand Warriors,Penrith Panthers,$1.58,$19.63,$2.40,50
28/06/2014,19:30,North QLD Cowboys,South Sydney Rabbitohs,$2.76,$20.33,$1.45,38
28/06/2014,17:30,Wests Tigers,Canberra Raiders,$1.25,$22.78,$3.90,37
27/06/2014,19:40,Brisbane Broncos,Cronulla Sharks,$1.21,$23.40,$4.30,46
27/06/2014,19:40,Manly Sea Eagles,Sydney Roosters,$1.81,$18.25,$2.03,40
23/06/2014,19:00,Newcastle Knights,North QLD Cowboys,$1.62,$19.83,$2.32,64
22/06/2014,15:00,Gold Coast Titans,St George Dragons,$1.64,$18.88,$2.27,37
22/06/2014,14:00,Melbourne Storm,Parramatta Eels,$1.60,$19.40,$2.36,66
21/06/2014,19:30,Cronulla Sharks,Manly Sea Eagles,$3.13,$22.23,$1.36,26
21/06/2014,19:30,New Zealand Warriors,Brisbane Broncos,$1.41,$20.15,$2.88,29
20/06/2014,19:45,Canberra Raiders,Canterbury Bulldogs,$2.35,$19.80,$1.60,36
16/06/2014,19:00,Gold Coast Titans,Melbourne Storm,$1.47,$20.43,$2.70,44
15/06/2014,15:00,Canterbury Bulldogs,Parramatta Eels,$1.51,$20.33,$2.55,34
14/06/2014,19:30,Sydney Roosters,Newcastle Knights,$1.14,$25.03,$5.55,41
14/06/2014,17:30,Penrith Panthers,St George Dragons,$1.18,$24.48,$4.83,32
13/06/2014,19:45,South Sydney Rabbitohs,Wests Tigers,$1.36,$23.03,$3.14,42
9/06/2014,19:00,Canberra Raiders,Brisbane Broncos,$2.37,$20.23,$1.58,32
8/06/2014,15:00,Melbourne Storm,Sydney Roosters,$4.01,$23.13,$1.24,44
8/06/2014,14:00,Newcastle Knights,Wests Tigers,$1.92,$17.80,$1.92,43
7/06/2014,19:30,South Sydney Rabbitohs,New Zealand Warriors,$1.46,$21.08,$2.69,52
7/06/2014,19:30,St George Dragons,Cronulla Sharks,$1.38,$21.08,$3.02,30
7/06/2014,17:30,Gold Coast Titans,Penrith Panthers,$2.08,$19.15,$1.77,50
6/06/2014,19:40,Manly Sea Eagles,Canterbury Bulldogs,$1.67,$19.05,$2.24,42
6/06/2014,19:40,Parramatta Eels,North QLD Cowboys,$2.05,$19.35,$1.78,34
2/06/2014,19:00,South Sydney Rabbitohs,St George Dragons,$1.17,$25.19,$4.89,39
1/06/2014,15:00,Brisbane Broncos,Manly Sea Eagles,$1.83,$18.63,$2.00,46
1/06/2014,16:00,New Zealand Warriors,Newcastle Knights,$1.35,$21.53,$3.20,56
31/05/2014,19:30,North QLD Cowboys,Melbourne Storm,$1.18,$23.57,$4.89,22
31/05/2014,17:30,Sydney Roosters,Canberra Raiders,$1.16,$25.15,$5.04,38
30/05/2014,19:45,Penrith Panthers,Parramatta Eels,$1.45,$20.78,$2.75,50
26/05/2014,19:00,Cronulla Sharks,South Sydney Rabbitohs,$3.69,$22.14,$1.28,18
25/05/2014,15:00,Canberra Raiders,North QLD Cowboys,$1.45,$20.83,$2.72,54
24/05/2014,19:30,Wests Tigers,Brisbane Broncos,$2.09,$18.33,$1.75,30
24/05/2014,17:30,Gold Coast Titans,New Zealand Warriors,$3.52,$21.53,$1.30,40
23/05/2014,19:45,Canterbury Bulldogs,Sydney Roosters,$2.88,$20.63,$1.42,44
19/05/2014,19:00,Manly Sea Eagles,Newcastle Knights,$1.22,$22.18,$4.28,29
18/05/2014,14:00,Canberra Raiders,Penrith Panthers,$2.22,$19.05,$1.67,46
18/05/2014,16:00,Canterbury Bulldogs,New Zealand Warriors,$1.73,$18.81,$2.14,28
17/05/2014,19:30,North QLD Cowboys,Sydney Roosters,$2.00,$18.05,$1.84,52
17/05/2014,17:30,Cronulla Sharks,Wests Tigers,$1.74,$18.68,$2.12,42
17/05/2014,15:00,Parramatta Eels,St George Dragons,$1.54,$19.93,$2.50,36
16/05/2014,19:40,Brisbane Broncos,Gold Coast Titans,$1.31,$20.23,$3.55,30
16/05/2014,19:40,South Sydney Rabbitohs,Melbourne Storm,$1.45,$19.73,$2.81,41
12/05/2014,19:00,Parramatta Eels,Cronulla Sharks,$1.58,$19.83,$2.41,66
11/05/2014,15:00,St George Dragons,Canterbury Bulldogs,$2.74,$20.20,$1.45,44
11/05/2014,14:00,Newcastle Knights,Penrith Panthers,$1.59,$19.40,$2.36,42
10/05/2014,19:30,Melbourne Storm,Manly Sea Eagles,$1.50,$20.03,$2.62,41
10/05/2014,17:30,Gold Coast Titans,South Sydney Rabbitohs,$2.53,$19.73,$1.53,58
10/05/2014,17:00,New Zealand Warriors,Canberra Raiders,$1.45,$20.13,$2.73,66
9/05/2014,19:40,North QLD Cowboys,Brisbane Broncos,$1.74,$18.25,$2.10,41
9/05/2014,19:40,Sydney Roosters,Wests Tigers,$1.18,$24.33,$4.77,36
27/04/2014,15:00,Wests Tigers,Gold Coast Titans,$1.77,$18.93,$2.06,28
27/04/2014,14:00,Manly Sea Eagles,Canberra Raiders,$1.42,$20.13,$2.86,72
26/04/2014,19:30,Canterbury Bulldogs,Newcastle Knights,$1.40,$20.40,$2.94,28
26/04/2014,17:30,North QLD Cowboys,Parramatta Eels,$1.47,$20.63,$2.73,56
26/04/2014,15:00,Cronulla Sharks,Penrith Panthers,$1.74,$18.75,$2.11,44
25/04/2014,20:00,Brisbane Broncos,South Sydney Rabbitohs,$2.01,$18.03,$1.84,54
25/04/2014,18:00,Melbourne Storm,New Zealand Warriors,$1.37,$21.33,$3.10,26
25/04/2014,16:00,St George Dragons,Sydney Roosters,$2.86,$19.93,$1.43,48
21/04/2014,19:00,Penrith Panthers,Gold Coast Titans,$1.63,$20.13,$2.29,26
21/04/2014,16:00,Parramatta Eels,Wests Tigers,$1.43,$21.03,$2.81,39
20/04/2014,15:00,Canberra Raiders,Melbourne Storm,$2.25,$19.63,$1.64,46
19/04/2014,19:30,Cronulla Sharks,Sydney Roosters,$3.05,$21.15,$1.37,42
19/04/2014,17:30,St George Dragons,New Zealand Warriors,$1.55,$20.30,$2.46,30
18/04/2014,19:40,Manly Sea Eagles,North QLD Cowboys,$1.44,$21.45,$2.78,47
18/04/2014,19:40,Newcastle Knights,Brisbane Broncos,$1.62,$19.80,$2.30,38
18/04/2014,16:00,South Sydney Rabbitohs,Canterbury Bulldogs,$1.79,$17.73,$2.06,29
14/04/2014,19:00,Melbourne Storm,St George Dragons,$1.32,$22.47,$3.27,52
13/04/2014,15:00,Manly Sea Eagles,Cronulla Sharks,$1.24,$22.69,$3.98,28
13/04/2014,16:00,New Zealand Warriors,Canterbury Bulldogs,$2.02,$17.81,$1.80,41
12/04/2014,19:30,Wests Tigers,North QLD Cowboys,$2.08,$18.25,$1.75,20
12/04/2014,17:30,Parramatta Eels,Sydney Roosters,$2.82,$20.03,$1.43,26
12/04/2014,15:00,Canberra Raiders,Newcastle Knights,$1.63,$18.89,$2.28,38
11/04/2014,19:40,Gold Coast Titans,Brisbane Broncos,$2.09,$18.03,$1.74,20
11/04/2014,19:40,Penrith Panthers,South Sydney Rabbitohs,$2.25,$19.03,$1.64,20
7/04/2014,19:00,North QLD Cowboys,Newcastle Knights,$1.46,$20.28,$2.73,30
6/04/2014,15:00,Wests Tigers,Manly Sea Eagles,$2.59,$19.84,$1.50,52
6/04/2014,14:00,Melbourne Storm,Gold Coast Titans,$1.25,$22.42,$3.86,54
5/04/2014,19:30,St George Dragons,South Sydney Rabbitohs,$2.30,$19.08,$1.62,32
5/04/2014,17:30,Penrith Panthers,Canberra Raiders,$1.46,$19.89,$2.70,18
5/04/2014,15:00,Cronulla Sharks,New Zealand Warriors,$2.33,$20.15,$1.61,43
4/04/2014,19:40,Brisbane Broncos,Parramatta Eels,$1.35,$21.53,$3.16,43
4/04/2014,19:40,Sydney Roosters,Canterbury Bulldogs,$1.39,$21.35,$3.00,17
31/03/2014,18:30,Gold Coast Titans,North QLD Cowboys,$2.37,$20.25,$1.60,25
30/03/2014,15:00,Newcastle Knights,Cronulla Sharks,$1.42,$21.25,$2.87,30
30/03/2014,14:00,South Sydney Rabbitohs,Canberra Raiders,$1.29,$21.32,$3.64,48
29/03/2014,19:30,Canterbury Bulldogs,Melbourne Storm,$2.55,$20.38,$1.52,52
29/03/2014,17:30,Parramatta Eels,Penrith Panthers,$2.13,$18.68,$1.73,48
29/03/2014,14:00,New Zealand Warriors,Wests Tigers,$1.47,$19.69,$2.69,60
28/03/2014,20:00,St George Dragons,Brisbane Broncos,$1.76,$18.58,$2.09,56
28/03/2014,19:40,Sydney Roosters,Manly Sea Eagles,$1.45,$20.48,$2.77,8
24/03/2014,19:00,Melbourne Storm,Newcastle Knights,$1.24,$21.31,$3.98,48
23/03/2014,18:30,Canberra Raiders,Gold Coast Titans,$1.43,$19.64,$2.82,36
23/03/2014,15:00,Manly Sea Eagles,Parramatta Eels,$1.18,$24.75,$4.55,40
22/03/2014,20:00,North QLD Cowboys,New Zealand Warriors,$1.34,$21.36,$3.16,36
22/03/2014,19:00,Cronulla Sharks,St George Dragons,$2.50,$19.58,$1.53,26
22/03/2014,16:30,Penrith Panthers,Canterbury Bulldogs,$1.60,$19.47,$2.35,34
21/03/2014,19:40,Brisbane Broncos,Sydney Roosters,$2.69,$19.92,$1.46,56
21/03/2014,19:40,Wests Tigers,South Sydney Rabbitohs,$4.35,$25.31,$1.20,41
17/03/2014,19:00,Canterbury Bulldogs,Cronulla Sharks,$1.23,$22.72,$4.14,46
16/03/2014,18:30,Newcastle Knights,Canberra Raiders,$1.56,$20.70,$2.45,46
16/03/2014,14:00,Gold Coast Titans,Wests Tigers,$1.28,$22.88,$3.65,54
15/03/2014,19:30,Sydney Roosters,Parramatta Eels,$1.25,$23.70,$3.99,60
15/03/2014,17:30,Melbourne Storm,Penrith Panthers,$1.29,$22.48,$3.55,35
15/03/2014,17:00,New Zealand Warriors,St George Dragons,$1.33,$21.78,$3.40,43
14/03/2014,19:40,Brisbane Broncos,North QLD Cowboys,$2.12,$18.25,$1.73,28
14/03/2014,19:40,Manly Sea Eagles,South Sydney Rabbitohs,$2.94,$20.70,$1.41,26
10/03/2014,19:00,Cronulla Sharks,Gold Coast Titans,$1.75,$19.23,$2.10,30
9/03/2014,15:00,Parramatta Eels,New Zealand Warriors,$2.41,$19.38,$1.58,52
9/03/2014,15:00,St George Dragons,Wests Tigers,$1.77,$18.83,$2.05,68
8/03/2014,20:00,North QLD Cowboys,Canberra Raiders,$1.28,$22.00,$3.69,50
8/03/2014,19:00,Manly Sea Eagles,Melbourne Storm,$1.48,$19.88,$2.66,45
8/03/2014,16:30,Penrith Panthers,Newcastle Knights,$1.80,$18.33,$2.05,38
7/03/2014,20:05,Canterbury Bulldogs,Brisbane Broncos,$1.59,$19.28,$2.39,30
6/03/2014,20:05,South Sydney Rabbitohs,Sydney Roosters,$2.23,$19.18,$1.66,36
6/10/2013,19:15,Sydney Roosters,Manly-Warringah Sea Eagles,$1.64,$19.48,$2.31,44
28/09/2013,19:45,Sydney Roosters,Newcastle Knights,$1.36,$20.52,$3.23,54
27/09/2013,19:45,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,$1.43,$20.65,$2.85,50
21/09/2013,19:45,Melbourne Storm,Newcastle Knights,$1.35,$22.31,$3.28,34
20/09/2013,19:45,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,$1.30,$22.44,$3.66,42
15/09/2013,16:00,Canterbury-Bankstown Bulldogs,Newcastle Knights,$1.62,$20.48,$2.34,28
14/09/2013,19:00,Sydney Roosters,Manly-Warringah Sea Eagles,$1.73,$18.66,$2.15,4
14/09/2013,16:00,Cronulla-Sutherland Sharks,North Queensland Cowboys,$1.77,$19.02,$2.07,38
13/09/2013,19:45,South Sydney Rabbitohs,Melbourne Storm,$1.88,$18.20,$1.96,30
8/09/2013,19:00,Canberra Raiders,Cronulla-Sutherland Sharks,$1.45,$20.57,$2.79,56
8/09/2013,15:00,Newcastle Knights,Parramatta Eels,$1.08,$34.53,$7.61,60
8/09/2013,14:00,Manly-Warringah Sea Eagles,Penrith Panthers,$1.24,$27.08,$4.01,64
7/09/2013,19:30,North Queensland Cowboys,Wests Tigers,$1.14,$30.38,$5.50,72
7/09/2013,17:30,Melbourne Storm,Gold Coast Titans,$1.12,$29.83,$6.12,45
7/09/2013,15:00,St. George Illawarra Dragons,New Zealand Warriors,$3.80,$23.03,$1.28,29
6/09/2013,19:45,South Sydney Rabbitohs,Sydney Roosters,$1.51,$20.65,$2.61,36
5/09/2013,19:45,Brisbane Broncos,Canterbury-Bankstown Bulldogs,$2.69,$21.28,$1.48,27
2/09/2013,19:00,Parramatta Eels,St. George Illawarra Dragons,$2.22,$18.86,$1.69,48
1/09/2013,15:00,Sydney Roosters,Gold Coast Titans,$1.04,$38.77,$10.77,52
1/09/2013,14:00,Cronulla-Sutherland Sharks,North Queensland Cowboys,$1.69,$20.57,$2.24,49
31/08/2013,19:30,Manly-Warringah Sea Eagles,Melbourne Storm,$2.24,$19.20,$1.67,36
31/08/2013,17:30,Canterbury-Bankstown Bulldogs,Penrith Panthers,$1.42,$20.84,$2.95,48
31/08/2013,15:00,New Zealand Warriors,Canberra Raiders,$1.30,$22.02,$3.60,66
30/08/2013,19:35,Brisbane Broncos,Newcastle Knights,$1.70,$19.59,$2.17,44
30/08/2013,19:35,Wests Tigers,South Sydney Rabbitohs,$10.41,$36.23,$1.04,50
26/08/2013,19:00,Cronulla-Sutherland Sharks,Sydney Roosters,$3.12,$20.83,$1.38,34
25/08/2013,15:00,Melbourne Storm,Parramatta Eels,$1.03,$40.83,$13.20,68
25/08/2013,14:00,Canberra Raiders,Manly-Warringah Sea Eagles,$2.88,$20.58,$1.43,58
24/08/2013,19:30,North Queensland Cowboys,Newcastle Knights,$1.57,$20.36,$2.47,32
24/08/2013,17:30,Gold Coast Titans,New Zealand Warriors,$1.97,$19.43,$1.88,46
24/08/2013,15:00,St. George Illawarra Dragons,Wests Tigers,$1.42,$20.73,$2.90,52
23/08/2013,19:35,Penrith Panthers,Brisbane Broncos,$2.10,$20.00,$1.76,40
23/08/2013,19:35,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,$1.36,$22.11,$3.27,48
19/08/2013,19:00,Wests Tigers,Sydney Roosters,$9.90,$36.05,$1.05,70
18/08/2013,15:00,Newcastle Knights,Melbourne Storm,$2.68,$20.13,$1.49,33
18/08/2013,16:00,New Zealand Warriors,Penrith Panthers,$1.14,$26.28,$5.36,52
17/08/2013,19:30,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,$3.97,$22.60,$1.25,40
17/08/2013,17:30,North Queensland Cowboys,Gold Coast Titans,$1.31,$22.23,$3.47,32
17/08/2013,15:00,Canberra Raiders,Canterbury-Bankstown Bulldogs,$1.86,$18.73,$1.99,44
16/08/2013,19:35,Brisbane Broncos,Parramatta Eels,$1.16,$26.98,$5.24,34
16/08/2013,19:35,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,$2.04,$18.48,$1.82,32
12/08/2013,19:00,Canterbury-Bankstown Bulldogs,Gold Coast Titans,$1.14,$28.11,$5.51,42
11/08/2013,18:30,Penrith Panthers,North Queensland Cowboys,$2.63,$20.89,$1.51,40
11/08/2013,15:00,Brisbane Broncos,St. George Illawarra Dragons,$1.31,$23.33,$3.50,50
11/08/2013,14:00,Manly-Warringah Sea Eagles,New Zealand Warriors,$1.37,$23.11,$3.10,39
10/08/2013,19:30,Cronulla-Sutherland Sharks,Newcastle Knights,$1.51,$20.11,$2.64,32
10/08/2013,17:30,Sydney Roosters,Canberra Raiders,$1.17,$27.44,$5.04,50
9/08/2013,19:35,Melbourne Storm,South Sydney Rabbitohs,$1.33,$23.11,$3.42,34
9/08/2013,18:30,Parramatta Eels,Wests Tigers,$1.61,$20.44,$2.36,48
5/08/2013,19:00,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,$2.78,$21.08,$1.45,59
4/08/2013,15:00,Gold Coast Titans,Wests Tigers,$1.63,$20.22,$2.34,42
4/08/2013,14:00,Canberra Raiders,Melbourne Storm,$2.40,$20.22,$1.59,72
3/08/2013,19:30,North Queensland Cowboys,South Sydney Rabbitohs,$3.26,$21.78,$1.35,42
3/08/2013,17:30,Parramatta Eels,Manly-Warringah Sea Eagles,$7.88,$33.78,$1.08,46
3/08/2013,17:00,New Zealand Warriors,Cronulla-Sutherland Sharks,$1.39,$23.10,$3.02,32
2/08/2013,19:35,Newcastle Knights,Brisbane Broncos,$1.53,$20.88,$2.54,36
2/08/2013,19:35,Penrith Panthers,Sydney Roosters,$4.73,$24.90,$1.19,48
29/07/2013,19:00,Wests Tigers,Manly-Warringah Sea Eagles,$4.60,$25.50,$1.20,54
28/07/2013,15:00,Newcastle Knights,Sydney Roosters,$2.74,$21.25,$1.47,40
28/07/2013,14:00,Cronulla-Sutherland Sharks,Penrith Panthers,$1.49,$20.67,$2.66,48
28/07/2013,14:00,New Zealand Warriors,Melbourne Storm,$2.13,$19.44,$1.74,52
27/07/2013,19:30,Gold Coast Titans,South Sydney Rabbitohs,$3.07,$21.44,$1.38,36
27/07/2013,17:30,St. George Illawarra Dragons,Canberra Raiders,$2.10,$19.44,$1.77,40
26/07/2013,19:35,Canterbury-Bankstown Bulldogs,Parramatta Eels,$1.07,$31.67,$8.88,52
26/07/2013,19:35,North Queensland Cowboys,Brisbane Broncos,$1.47,$20.33,$2.74,34
22/07/2013,19:00,South Sydney Rabbitohs,St. George Illawarra Dragons,$1.12,$29.44,$6.23,40
21/07/2013,15:00,Manly-Warringah Sea Eagles,Gold Coast Titans,$1.13,$28.56,$5.87,58
21/07/2013,14:00,Penrith Panthers,Newcastle Knights,$1.99,$19.28,$1.85,46
20/07/2013,19:30,Sydney Roosters,Cronulla-Sutherland Sharks,$1.23,$22.63,$4.26,40
20/07/2013,17:30,Canberra Raiders,Parramatta Eels,$1.10,$28.50,$7.00,14
19/07/2013,19:45,Wests Tigers,New Zealand Warriors,$2.30,$18.63,$1.64,38
15/07/2013,19:00,North Queensland Cowboys,Manly-Warringah Sea Eagles,$3.11,$21.89,$1.38,48
14/07/2013,15:00,Canterbury-Bankstown Bulldogs,Melbourne Storm,$1.23,$24.89,$4.16,39
13/07/2013,19:30,Parramatta Eels,Penrith Panthers,$3.90,$22.38,$1.27,27
12/07/2013,19:45,Brisbane Broncos,Cronulla-Sutherland Sharks,$2.31,$20.00,$1.64,37
8/07/2013,19:00,Manly-Warringah Sea Eagles,Parramatta Eels,$1.11,$29.45,$6.62,60
7/07/2013,16:30,South Sydney Rabbitohs,New Zealand Warriors,$1.30,$23.48,$3.62,43
7/07/2013,15:00,Canterbury-Bankstown Bulldogs,Newcastle Knights,$1.50,$20.40,$2.64,30
7/07/2013,14:00,Canberra Raiders,North Queensland Cowboys,$1.62,$20.28,$2.34,44
6/07/2013,19:00,Gold Coast Titans,Penrith Panthers,$1.80,$19.19,$2.03,58
6/07/2013,17:30,St. George Illawarra Dragons,Sydney Roosters,$4.33,$24.56,$1.22,36
5/07/2013,19:35,Cronulla-Sutherland Sharks,Wests Tigers,$1.51,$20.20,$2.63,58
5/07/2013,19:35,Melbourne Storm,Brisbane Broncos,$1.28,$23.28,$3.73,32
1/07/2013,19:00,Sydney Roosters,Manly-Warringah Sea Eagles,$1.68,$20.00,$2.23,30
30/06/2013,18:30,North Queensland Cowboys,Cronulla-Sutherland Sharks,$1.47,$21.56,$2.72,28
30/06/2013,16:00,New Zealand Warriors,Brisbane Broncos,$1.35,$23.44,$3.23,34
30/06/2013,14:00,Newcastle Knights,Gold Coast Titans,$1.57,$21.44,$2.44,62
29/06/2013,19:30,Penrith Panthers,St. George Illawarra Dragons,$1.65,$20.44,$2.30,35
29/06/2013,17:30,Wests Tigers,Melbourne Storm,$2.63,$20.56,$1.51,26
28/06/2013,19:45,South Sydney Rabbitohs,Canberra Raiders,$1.22,$25.22,$4.31,34
24/06/2013,19:00,Gold Coast Titans,Melbourne Storm,$1.36,$21.28,$3.20,30
23/06/2013,15:00,Parramatta Eels,South Sydney Rabbitohs,$3.76,$22.48,$1.28,40
22/06/2013,19:30,Wests Tigers,Canberra Raiders,$2.96,$21.84,$1.41,29
21/06/2013,19:45,Canterbury-Bankstown Bulldogs,Sydney Roosters,$1.32,$21.68,$3.50,38
17/06/2013,19:00,Brisbane Broncos,Wests Tigers,$1.28,$21.88,$3.77,44
16/06/2013,18:30,Sydney Roosters,New Zealand Warriors,$1.27,$22.18,$3.81,35
16/06/2013,15:00,Melbourne Storm,Newcastle Knights,$1.19,$25.25,$4.77,30
16/06/2013,14:00,South Sydney Rabbitohs,Gold Coast Titans,$1.32,$21.48,$3.44,54
15/06/2013,19:30,Cronulla-Sutherland Sharks,Parramatta Eels,$1.15,$26.45,$5.37,46
15/06/2013,17:30,Canberra Raiders,Penrith Panthers,$1.24,$21.58,$4.18,36
14/06/2013,19:35,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,$1.69,$18.00,$2.24,62
14/06/2013,19:35,St. George Illawarra Dragons,North Queensland Cowboys,$1.51,$19.40,$2.61,38
10/06/2013,19:00,Canberra Raiders,Brisbane Broncos,$1.37,$20.97,$3.11,48
9/06/2013,18:30,Melbourne Storm,Cronulla-Sutherland Sharks,$1.34,$21.42,$3.28,44
9/06/2013,15:00,Penrith Panthers,Wests Tigers,$1.24,$22.64,$4.06,38
9/06/2013,16:00,New Zealand Warriors,Manly-Warringah Sea Eagles,$2.22,$18.75,$1.68,34
8/06/2013,19:30,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,$3.02,$19.00,$1.40,62
8/06/2013,17:30,Newcastle Knights,St. George Illawarra Dragons,$1.39,$20.75,$3.02,22
7/06/2013,19:45,Parramatta Eels,Sydney Roosters,$5.16,$23.19,$1.17,62
3/06/2013,19:00,Brisbane Broncos,New Zealand Warriors,$1.91,$17.53,$1.91,74
2/06/2013,15:00,Gold Coast Titans,North Queensland Cowboys,$1.28,$21.08,$3.69,43
1/06/2013,19:30,South Sydney Rabbitohs,Newcastle Knights,$1.40,$20.42,$3.03,43
31/05/2013,19:45,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,$1.37,$20.42,$3.13,30
27/05/2013,19:00,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,$3.46,$21.39,$1.31,26
26/05/2013,15:00,Parramatta Eels,Gold Coast Titans,$2.16,$19.25,$1.72,46
26/05/2013,16:00,New Zealand Warriors,Newcastle Knights,$2.27,$18.96,$1.65,40
25/05/2013,19:30,Manly-Warringah Sea Eagles,Canberra Raiders,$1.41,$20.96,$2.85,26
25/05/2013,19:30,Sydney Roosters,Melbourne Storm,$1.59,$19.29,$2.38,44
25/05/2013,17:30,St. George Illawarra Dragons,Penrith Panthers,$1.41,$20.96,$2.91,19
24/05/2013,19:35,Canterbury-Bankstown Bulldogs,Brisbane Broncos,$1.53,$20.39,$2.53,38
24/05/2013,19:05,Wests Tigers,North Queensland Cowboys,$3.33,$21.82,$1.33,42
20/05/2013,19:00,Melbourne Storm,Manly-Warringah Sea Eagles,$1.38,$20.00,$3.07,20
19/05/2013,15:00,Newcastle Knights,Canterbury-Bankstown Bulldogs,$2.29,$19.00,$1.64,52
19/05/2013,14:00,Cronulla-Sutherland Sharks,Canberra Raiders,$1.77,$18.60,$2.09,50
18/05/2013,19:30,North Queensland Cowboys,Sydney Roosters,$2.06,$18.43,$1.78,20
18/05/2013,19:30,Penrith Panthers,New Zealand Warriors,$1.73,$19.17,$2.13,68
18/05/2013,17:30,St. George Illawarra Dragons,Parramatta Eels,$1.41,$22.11,$2.87,44
17/05/2013,19:35,Brisbane Broncos,Gold Coast Titans,$1.70,$19.33,$2.17,38
17/05/2013,19:35,South Sydney Rabbitohs,Wests Tigers,$1.06,$30.67,$8.63,64
13/05/2013,19:00,Manly-Warringah Sea Eagles,Sydney Roosters,$2.11,$19.00,$1.75,20
12/05/2013,18:30,Penrith Panthers,Melbourne Storm,$5.24,$25.80,$1.15,22
12/05/2013,15:00,Gold Coast Titans,St. George Illawarra Dragons,$1.49,$20.00,$2.67,29
12/05/2013,14:00,Canberra Raiders,Newcastle Knights,$1.57,$20.33,$2.40,58
11/05/2013,19:30,Parramatta Eels,Brisbane Broncos,$2.72,$20.08,$1.47,37
11/05/2013,19:30,New Zealand Warriors,Canterbury-Bankstown Bulldogs,$2.52,$20.00,$1.54,40
10/05/2013,19:35,South Sydney Rabbitohs,North Queensland Cowboys,$1.29,$21.67,$3.67,38
10/05/2013,19:35,Wests Tigers,Cronulla-Sutherland Sharks,$2.65,$20.00,$1.49,36
6/05/2013,19:00,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,$2.64,$19.33,$1.49,42
5/05/2013,15:00,Sydney Roosters,Penrith Panthers,$1.12,$27.50,$5.97,36
5/05/2013,14:00,Newcastle Knights,Cronulla-Sutherland Sharks,$1.32,$21.67,$3.48,41
5/05/2013,14:00,New Zealand Warriors,Gold Coast Titans,$1.48,$19.83,$2.68,49
