Date,Home Team,Away Team,Venue,Home Odds,Draw Odds,Away Odds,Home Team Won
4 June 2017,Canterbury Bulldogs,Penrith Panthers,,2.26,19.87,1.67,0
4 June 2017,Manly Sea Eagles,Canberra Raiders,,2.02,18.87,1.82,1
3 June 2017,North QLD Cowboys,Gold Coast Titans,,1.49,21.62,2.69,1
3 June 2017,Sydney Roosters,Brisbane Broncos,,1.7,20.03,2.2,1
3 June 2017,St George Dragons,Wests Tigers,,1.23,25.04,4.3,1
2 June 2017,Parramatta Eels,New Zealand Warriors,,1.72,19.91,2.18,1
2 June 2017,Melbourne Storm,Newcastle Knights,,1.15,29.91,5.24,1
28 May 2017,Canberra Raiders,Sydney Roosters,,1.33,21.75,3.39,1
27 May 2017,Cronulla Sharks,Canterbury Bulldogs,,1.64,20.2,2.31,1
27 May 2017,New Zealand Warriors,Brisbane Broncos,,1.38,23.85,3.07,1
26 May 2017,South Sydney Rabbitohs,Parramatta Eels,,1.78,19.94,2.06,0
21 May 2017,South Sydney Rabbitohs,Melbourne Storm,,3.42,23.47,1.32,0
21 May 2017,Canterbury Bulldogs,Sydney Roosters,,3.08,22.39,1.38,0
21 May 2017,Newcastle Knights,Penrith Panthers,,3.68,23.12,1.28,0
20 May 2017,Parramatta Eels,Canberra Raiders,,2.39,20.79,1.6,0
20 May 2017,Gold Coast Titans,Manly Sea Eagles,,1.63,20.4,2.32,0
19 May 2017,Brisbane Broncos,Wests Tigers,,1.13,27.32,5.96,1
19 May 2017,New Zealand Warriors,St George Dragons,,1.61,19.56,2.39,0
18 May 2017,Cronulla Sharks,North QLD Cowboys,,1.39,23.29,3.03,1
14 May 2017,Sydney Roosters,Parramatta Eels,,1.49,20.33,2.67,1
14 May 2017,Newcastle Knights,Canberra Raiders,,5.21,26.62,1.16,1
13 May 2017,Manly Sea Eagles,Brisbane Broncos,,2.35,19.99,1.62,0
13 May 2017,Melbourne Storm,Gold Coast Titans,,1.36,22.24,3.24,0
13 May 2017,Penrith Panthers,New Zealand Warriors,,1.63,20.11,2.34,1
12 May 2017,Wests Tigers,South Sydney Rabbitohs,,2.02,19.66,1.83,0
12 May 2017,St George Dragons,Cronulla Sharks,,2.87,22.17,1.44,0
11 May 2017,Canterbury Bulldogs,North QLD Cowboys,,1.54,20.78,2.53,0
30 April 2017,St George Dragons,Melbourne Storm,,2.78,22.01,1.45,0
30 April 2017,New Zealand Warriors,Sydney Roosters,,2.08,20.27,1.77,1
29 April 2017,Wests Tigers,Cronulla Sharks,,2.69,20.73,1.48,0
29 April 2017,Canterbury Bulldogs,Canberra Raiders,,2.68,20.88,1.49,1
29 April 2017,Gold Coast Titans,Newcastle Knights,,1.18,27.66,4.86,1
28 April 2017,North QLD Cowboys,Parramatta Eels,,1.8,20.47,2.05,0
28 April 2017,South Sydney Rabbitohs,Manly Sea Eagles,,2.15,20.53,1.72,0
27 April 2017,Brisbane Broncos,Penrith Panthers,,1.47,21.02,2.74,1
25 April 2017,Melbourne Storm,New Zealand Warriors,,1.29,21.09,3.72,1
25 April 2017,Sydney Roosters,St George Dragons,,1.63,20.03,2.32,1
23 April 2017,Wests Tigers,Canterbury Bulldogs,,2.66,20.84,1.49,1
22 April 2017,Cronulla Sharks,Gold Coast Titans,,1.29,23.84,3.62,0
22 April 2017,North QLD Cowboys,Newcastle Knights,,1.29,23.6,3.67,1
22 April 2017,Parramatta Eels,Penrith Panthers,,2.21,19.64,1.7,1
21 April 2017,South Sydney Rabbitohs,Brisbane Broncos,,3.41,22.35,1.33,0
21 April 2017,Canberra Raiders,Manly Sea Eagles,,1.28,23.2,3.71,0
17 April 2017,Parramatta Eels,Wests Tigers,,1.62,19.32,2.33,1
16 April 2017,Penrith Panthers,Cronulla Sharks,,1.72,19.52,2.16,0
15 April 2017,St George Dragons,North QLD Cowboys,,1.33,22.4,3.36,1
15 April 2017,Canberra Raiders,New Zealand Warriors,,1.31,22.68,3.45,1
15 April 2017,Manly Sea Eagles,Melbourne Storm,,2.67,19.35,1.49,0
14 April 2017,Brisbane Broncos,Gold Coast Titans,,1.17,27.98,4.87,1
14 April 2017,Newcastle Knights,Sydney Roosters,,4.51,24.88,1.21,0
14 April 2017,Canterbury Bulldogs,South Sydney Rabbitohs,,1.9,17.67,1.94,1
9 April 2017,Melbourne Storm,Cronulla Sharks,,1.55,18.35,2.56,0
9 April 2017,New Zealand Warriors,Parramatta Eels,,1.68,19.43,2.25,1
8 April 2017,North QLD Cowboys,Wests Tigers,,1.16,28.11,5.39,0
8 April 2017,Gold Coast Titans,Canberra Raiders,,4.32,24.06,1.23,0
8 April 2017,Manly Sea Eagles,St George Dragons,,1.48,20.99,2.74,0
7 April 2017,Penrith Panthers,South Sydney Rabbitohs,,1.64,19.13,2.34,0
7 April 2017,Newcastle Knights,Canterbury Bulldogs,,2.58,20.84,1.53,0
6 April 2017,Brisbane Broncos,Sydney Roosters,,1.77,17.77,2.14,1
2 April 2017,Wests Tigers,St George Dragons,,2.55,20.75,1.54,0
2 April 2017,New Zealand Warriors,Gold Coast Titans,,1.4,21.12,3.05,1
1 April 2017,Melbourne Storm,Penrith Panthers,,1.58,20.23,2.46,1
1 April 2017,Canberra Raiders,Parramatta Eels,,1.43,22.37,2.89,1
1 April 2017,Cronulla Sharks,Newcastle Knights,,1.1,29.33,7.25,1
31 March 2017,North QLD Cowboys,South Sydney Rabbitohs,,1.28,22.48,3.81,1
31 March 2017,Sydney Roosters,Manly Sea Eagles,,1.34,21.87,3.34,0
30 March 2017,Canterbury Bulldogs,Brisbane Broncos,,3.04,20.91,1.4,1
26 March 2017,St George Dragons,New Zealand Warriors,,1.82,18.57,2.04,1
26 March 2017,Wests Tigers,Melbourne Storm,,2.68,21.54,1.5,0
25 March 2017,Gold Coast Titans,North QLD Cowboys,,2.28,19.91,1.66,0
25 March 2017,Parramatta Eels,Cronulla Sharks,,1.89,17.31,1.98,0
25 March 2017,Manly Sea Eagles,Canterbury Bulldogs,,1.94,17.16,1.93,1
24 March 2017,Brisbane Broncos,Canberra Raiders,,1.64,19.75,2.3,1
24 March 2017,Penrith Panthers,Newcastle Knights,,1.16,27.35,5.16,1
23 March 2017,South Sydney Rabbitohs,Sydney Roosters,,2.92,20.56,1.43,0
19 March 2017,Cronulla Sharks,St George Dragons,,1.36,21.26,3.23,0
19 March 2017,Canberra Raiders,Wests Tigers,,1.34,21.83,3.39,1
18 March 2017,North QLD Cowboys,Manly Sea Eagles,,1.28,24.4,3.76,0
18 March 2017,Penrith Panthers,Sydney Roosters,,1.95,17.21,1.93,0
18 March 2017,Newcastle Knights,South Sydney Rabbitohs,,2.49,20.11,1.57,0
17 March 2017,Gold Coast Titans,Parramatta Eels,,2.56,19.92,1.54,1
17 March 2017,Canterbury Bulldogs,New Zealand Warriors,,2.04,19.11,1.82,1
16 March 2017,Melbourne Storm,Brisbane Broncos,,1.52,18.69,2.64,1
12 March 2017,St George Dragons,Parramatta Eels,,2.12,19.62,1.76,0
12 March 2017,Wests Tigers,Penrith Panthers,,2.04,19.21,1.85,0
11 March 2017,Canberra Raiders,Cronulla Sharks,,1.44,22.45,2.92,0
11 March 2017,Manly Sea Eagles,South Sydney Rabbitohs,,1.8,20.57,2.07,0
11 March 2017,Newcastle Knights,Gold Coast Titans,,2.24,19.98,1.69,1
10 March 2017,Brisbane Broncos,North QLD Cowboys,,1.8,17.95,2.1,0
10 March 2017,New Zealand Warriors,Melbourne Storm,,2.12,18.38,1.79,0
9 March 2017,Sydney Roosters,Canterbury Bulldogs,,1.45,21.06,2.87,1
5 March 2017,Manly Sea Eagles,Parramatta Eels,,1.94,17.61,1.92,0
5 March 2017,New Zealand Warriors,Newcastle Knights,,1.19,27.06,4.89,1
4 March 2017,Gold Coast Titans,Sydney Roosters,,2.37,19.51,1.62,0
4 March 2017,North QLD Cowboys,Canberra Raiders,,1.37,21.42,3.14,1
4 March 2017,St George Dragons,Penrith Panthers,,2.89,21.9,1.44,1
3 March 2017,South Sydney Rabbitohs,Wests Tigers,,1.75,18.78,2.17,0
3 March 2017,Canterbury Bulldogs,Melbourne Storm,,2.09,18.35,1.8,0
2 March 2017,Cronulla Sharks,Brisbane Broncos,,2.12,18.41,1.78,0
2 October 2016,Melbourne Storm,Cronulla Sharks,,1.86,17.94,2.05,0
24 September 2016,Melbourne Storm,Canberra Raiders,,1.42,20.72,3.01,1
23 September 2016,Cronulla Sharks,North QLD Cowboys,,2.02,18.76,1.89,1
17 September 2016,Canberra Raiders,Penrith Panthers,,1.66,19.23,2.34,1
16 September 2016,North QLD Cowboys,Brisbane Broncos,,1.49,20.97,2.76,1
11 September 2016,Penrith Panthers,Canterbury Bulldogs,,1.6,21.05,2.46,1
10 September 2016,Melbourne Storm,North QLD Cowboys,,1.72,19.46,2.22,1
10 September 2016,Canberra Raiders,Cronulla Sharks,,1.47,21.66,2.84,0
9 September 2016,Brisbane Broncos,Gold Coast Titans,,1.31,22.3,3.59,1
4 September 2016,Penrith Panthers,Manly Sea Eagles,,1.16,26.27,5.7,1
4 September 2016,New Zealand Warriors,Parramatta Eels,,1.59,20.32,2.47,0
4 September 2016,Wests Tigers,Canberra Raiders,,2.55,20.9,1.56,0
3 September 2016,Melbourne Storm,Cronulla Sharks,,1.54,21.34,2.6,1
3 September 2016,North QLD Cowboys,Gold Coast Titans,,1.31,22.91,3.63,1
3 September 2016,St George Dragons,Newcastle Knights,,1.28,25.05,3.86,1
2 September 2016,Canterbury Bulldogs,South Sydney Rabbitohs,,1.68,19.92,2.28,0
1 September 2016,Brisbane Broncos,Sydney Roosters,,1.18,29.91,5.09,1
29 August 2016,Parramatta Eels,St George Dragons,,1.47,21.9,2.82,1
28 August 2016,Newcastle Knights,South Sydney Rabbitohs,,4.31,26.1,1.23,0
28 August 2016,New Zealand Warriors,Wests Tigers,,1.32,25.16,3.51,0
27 August 2016,Cronulla Sharks,Sydney Roosters,,1.53,21.67,2.64,1
27 August 2016,Gold Coast Titans,Penrith Panthers,,1.8,20.32,2.1,0
27 August 2016,Manly Sea Eagles,Canberra Raiders,,2.84,22.28,1.46,0
26 August 2016,Melbourne Storm,Brisbane Broncos,,1.43,21.71,3.01,0
25 August 2016,Canterbury Bulldogs,North QLD Cowboys,,2.41,19.73,1.62,0
22 August 2016,South Sydney Rabbitohs,Cronulla Sharks,,2.68,20.64,1.51,1
21 August 2016,Sydney Roosters,St George Dragons,,1.48,21.67,2.79,1
21 August 2016,Canberra Raiders,Parramatta Eels,,1.16,29.58,5.4,1
20 August 2016,North QLD Cowboys,New Zealand Warriors,,1.25,25.96,4.14,1
20 August 2016,Manly Sea Eagles,Melbourne Storm,,3.71,24.43,1.3,0
20 August 2016,Newcastle Knights,Gold Coast Titans,,4.96,27.14,1.19,0
19 August 2016,Penrith Panthers,Wests Tigers,,1.38,23.58,3.21,1
18 August 2016,Brisbane Broncos,Canterbury Bulldogs,,1.61,20.56,2.42,1
15 August 2016,Canberra Raiders,Melbourne Storm,,1.96,19.68,1.9,1
14 August 2016,Sydney Roosters,North QLD Cowboys,,2.8,21.15,1.48,1
14 August 2016,Newcastle Knights,Penrith Panthers,,3.95,25.39,1.27,0
13 August 2016,St George Dragons,Cronulla Sharks,,3.72,24.36,1.3,1
13 August 2016,New Zealand Warriors,South Sydney Rabbitohs,,1.35,22.38,3.43,0
13 August 2016,Wests Tigers,Gold Coast Titans,,1.86,19.86,2,0
12 August 2016,Brisbane Broncos,Parramatta Eels,,1.21,24.74,4.74,1
11 August 2016,Canterbury Bulldogs,Manly Sea Eagles,,1.47,21.72,2.84,1
8 August 2016,Penrith Panthers,Sydney Roosters,,1.49,19.87,2.67,1
7 August 2016,Wests Tigers,North QLD Cowboys,,3.52,23.37,1.32,1
7 August 2016,Gold Coast Titans,New Zealand Warriors,,1.57,20.38,2.5,0
6 August 2016,Melbourne Storm,South Sydney Rabbitohs,,1.1,33.83,7.21,1
6 August 2016,Cronulla Sharks,Canberra Raiders,,1.63,20.11,2.36,0
6 August 2016,Newcastle Knights,Canterbury Bulldogs,,5.44,29.45,1.16,0
5 August 2016,Parramatta Eels,Manly Sea Eagles,,2.64,21.71,1.53,1
4 August 2016,St George Dragons,Brisbane Broncos,,3.89,22.61,1.28,0
1 August 2016,Gold Coast Titans,Cronulla Sharks,,3.15,23.19,1.38,0
31 July 2016,Manly Sea Eagles,Newcastle Knights,,1.1,32.73,7.41,1
31 July 2016,South Sydney Rabbitohs,Canberra Raiders,,3.37,23.06,1.35,0
30 July 2016,North QLD Cowboys,Melbourne Storm,,2.25,19.46,1.7,0
30 July 2016,Parramatta Eels,Wests Tigers,,3.42,23.36,1.34,0
30 July 2016,New Zealand Warriors,Penrith Panthers,,1.61,20.63,2.44,1
29 July 2016,Canterbury Bulldogs,St George Dragons,,1.15,31.31,5.73,1
28 July 2016,Sydney Roosters,Brisbane Broncos,,2.05,20.33,1.84,1
25 July 2016,South Sydney Rabbitohs,Manly Sea Eagles,,2.42,20.83,1.61,0
24 July 2016,St George Dragons,Wests Tigers,,2.54,21.42,1.56,0
24 July 2016,Cronulla Sharks,Newcastle Knights,,1.08,39.42,8.4,1
23 July 2016,Melbourne Storm,Sydney Roosters,,1.28,25.32,3.86,1
23 July 2016,Gold Coast Titans,Parramatta Eels,,1.36,23.48,3.32,1
23 July 2016,Canberra Raiders,New Zealand Warriors,,1.41,22.18,3.08,1
22 July 2016,Brisbane Broncos,Penrith Panthers,,1.29,23.98,3.79,0
21 July 2016,North QLD Cowboys,Canterbury Bulldogs,,1.42,22.31,3.04,1
18 July 2016,Sydney Roosters,Cronulla Sharks,,2.61,21.55,1.53,0
17 July 2016,Penrith Panthers,Parramatta Eels,,1.29,23.22,3.87,1
17 July 2016,Newcastle Knights,Melbourne Storm,,6.35,33.24,1.13,0
16 July 2016,South Sydney Rabbitohs,Brisbane Broncos,,2.61,22.05,1.53,0
16 July 2016,Manly Sea Eagles,New Zealand Warriors,,2.34,20.46,1.65,1
15 July 2016,St George Dragons,Gold Coast Titans,,2.38,20.12,1.63,0
11 July 2016,Canberra Raiders,North QLD Cowboys,,1.29,27.06,3.77,1
10 July 2016,Penrith Panthers,Cronulla Sharks,,1.54,21.83,2.58,0
9 July 2016,Canterbury Bulldogs,Wests Tigers,,1.16,27.86,5.35,1
8 July 2016,Parramatta Eels,Sydney Roosters,,1.99,20.58,1.89,1
4 July 2016,Manly Sea Eagles,St George Dragons,,1.71,21.38,2.21,1
3 July 2016,South Sydney Rabbitohs,North QLD Cowboys,,3.43,23.86,1.33,0
3 July 2016,Canberra Raiders,Newcastle Knights,,1.07,37.92,8.97,1
2 July 2016,Cronulla Sharks,Parramatta Eels,,1.34,23.22,3.4,1
2 July 2016,Wests Tigers,Penrith Panthers,,2.12,21.12,1.77,1
2 July 2016,New Zealand Warriors,Gold Coast Titans,,1.3,24.21,3.74,1
1 July 2016,Brisbane Broncos,Melbourne Storm,,1.6,20.78,2.42,0
30 June 2016,Sydney Roosters,Canterbury Bulldogs,,2.58,21.65,1.54,0
27 June 2016,North QLD Cowboys,Manly Sea Eagles,,1.16,31.75,5.41,1
26 June 2016,Melbourne Storm,Wests Tigers,,1.31,24.07,3.63,1
26 June 2016,Gold Coast Titans,Canberra Raiders,,2.21,20.18,1.72,0
25 June 2016,Canterbury Bulldogs,Brisbane Broncos,,1.84,19.79,2.06,1
25 June 2016,Cronulla Sharks,New Zealand Warriors,,1.32,24.13,3.55,1
25 June 2016,Newcastle Knights,St George Dragons,,3.5,22.68,1.33,0
24 June 2016,Penrith Panthers,South Sydney Rabbitohs,,1.34,22.52,3.42,1
20 June 2016,Gold Coast Titans,Manly Sea Eagles,,1.47,21.9,2.79,1
19 June 2016,New Zealand Warriors,Sydney Roosters,,1.39,23.3,3.11,1
18 June 2016,St George Dragons,Melbourne Storm,,1.48,21.26,2.76,1
17 June 2016,South Sydney Rabbitohs,Parramatta Eels,,2.15,21.13,1.76,0
13 June 2016,Cronulla Sharks,North QLD Cowboys,,1.87,20.9,2,1
13 June 2016,St George Dragons,Canterbury Bulldogs,,3.21,22.35,1.38,0
12 June 2016,Manly Sea Eagles,Penrith Panthers,,2.5,21.35,1.58,0
11 June 2016,Sydney Roosters,Melbourne Storm,,3.06,23.02,1.41,0
11 June 2016,Parramatta Eels,Gold Coast Titans,,2.23,21.15,1.71,1
11 June 2016,Newcastle Knights,New Zealand Warriors,,3.8,25.37,1.29,0
10 June 2016,Wests Tigers,South Sydney Rabbitohs,,2.5,21.59,1.57,1
9 June 2016,Brisbane Broncos,Canberra Raiders,,1.33,24.79,3.5,1
6 June 2016,Canterbury Bulldogs,Cronulla Sharks,,2.44,19.61,1.6,0
5 June 2016,South Sydney Rabbitohs,Gold Coast Titans,,1.65,20.8,2.35,0
5 June 2016,Sydney Roosters,Wests Tigers,,1.72,20.29,2.22,1
4 June 2016,Melbourne Storm,Penrith Panthers,,1.45,21.63,2.89,1
4 June 2016,North QLD Cowboys,Newcastle Knights,,1.06,36.87,9.31,1
4 June 2016,New Zealand Warriors,Brisbane Broncos,,2.49,22.3,1.57,1
3 June 2016,Canberra Raiders,Manly Sea Eagles,,1.44,22.38,2.92,1
30 May 2016,Newcastle Knights,Parramatta Eels,,4.22,25.71,1.25,0
29 May 2016,Canberra Raiders,Canterbury Bulldogs,,1.47,21.69,2.83,1
28 May 2016,St George Dragons,North QLD Cowboys,,1.67,20.66,2.3,1
27 May 2016,Brisbane Broncos,Wests Tigers,,1.19,27.47,4.98,0
23 May 2016,Parramatta Eels,Melbourne Storm,,2.06,20.69,1.8,0
22 May 2016,Canterbury Bulldogs,Sydney Roosters,,1.68,21.54,2.28,1
22 May 2016,Penrith Panthers,Gold Coast Titans,,1.28,26.38,3.82,0
21 May 2016,Cronulla Sharks,Manly Sea Eagles,,1.3,24.61,3.71,1
21 May 2016,New Zealand Warriors,Canberra Raiders,,1.82,20.79,2.06,0
21 May 2016,Wests Tigers,Newcastle Knights,,1.34,24.22,3.44,1
20 May 2016,North QLD Cowboys,Brisbane Broncos,,1.74,19.34,2.19,1
19 May 2016,South Sydney Rabbitohs,St George Dragons,,1.36,22.91,3.32,1
16 May 2016,Gold Coast Titans,Sydney Roosters,,2.8,22.6,1.47,1
15 May 2016,Wests Tigers,Canterbury Bulldogs,,2.79,23.44,1.47,0
15 May 2016,Newcastle Knights,Cronulla Sharks,,5.69,30.43,1.15,0
14 May 2016,Manly Sea Eagles,Brisbane Broncos,,4.82,29.48,1.2,0
14 May 2016,Melbourne Storm,North QLD Cowboys,,2.88,22.76,1.45,1
14 May 2016,Penrith Panthers,New Zealand Warriors,,1.6,21.47,2.46,1
13 May 2016,Parramatta Eels,South Sydney Rabbitohs,,1.53,20.89,2.64,0
12 May 2016,St George Dragons,Canberra Raiders,,2.18,20.4,1.75,1
1 May 2016,Cronulla Sharks,Brisbane Broncos,,2.05,21.07,1.83,1
1 May 2016,Gold Coast Titans,Melbourne Storm,,2.18,21.69,1.75,0
1 May 2016,New Zealand Warriors,St George Dragons,,2.41,20.96,1.6,1
30 April 2016,Manly Sea Eagles,North QLD Cowboys,,3.62,25.35,1.31,0
30 April 2016,Sydney Roosters,Newcastle Knights,,1.14,30.33,6,1
30 April 2016,Penrith Panthers,Canberra Raiders,,1.62,21.45,2.39,1
29 April 2016,Parramatta Eels,Canterbury Bulldogs,,2.34,20.04,1.67,1
28 April 2016,South Sydney Rabbitohs,Wests Tigers,,1.36,23.76,3.27,0
25 April 2016,Melbourne Storm,New Zealand Warriors,,1.65,20.85,2.35,1
25 April 2016,St George Dragons,Sydney Roosters,,2.15,20.68,1.76,1
25 April 2016,Newcastle Knights,Manly Sea Eagles,,2.88,22.55,1.45,0
24 April 2016,Cronulla Sharks,Penrith Panthers,,1.49,22.36,2.7,1
23 April 2016,North QLD Cowboys,Parramatta Eels,,1.36,22.56,3.35,1
23 April 2016,Canberra Raiders,Wests Tigers,,1.42,22.55,2.99,1
23 April 2016,Canterbury Bulldogs,Gold Coast Titans,,1.29,23.75,3.69,1
22 April 2016,Brisbane Broncos,South Sydney Rabbitohs,,1.18,31.4,4.97,1
18 April 2016,Sydney Roosters,Penrith Panthers,,2.47,20.6,1.58,0
17 April 2016,Wests Tigers,Melbourne Storm,,2.62,20.71,1.53,0
17 April 2016,Canberra Raiders,Cronulla Sharks,,2.06,20.1,1.81,0
16 April 2016,Brisbane Broncos,Newcastle Knights,,1.09,34.6,7.6,1
16 April 2016,Canterbury Bulldogs,New Zealand Warriors,,1.9,20.27,1.97,0
16 April 2016,Gold Coast Titans,St George Dragons,,1.78,20.5,2.12,0
15 April 2016,North QLD Cowboys,South Sydney Rabbitohs,,1.28,25.18,3.83,1
14 April 2016,Manly Sea Eagles,Parramatta Eels,,2.22,20.26,1.72,0
11 April 2016,Melbourne Storm,Canterbury Bulldogs,,1.67,21.25,2.3,0
10 April 2016,Newcastle Knights,Wests Tigers,,2.07,20.91,1.82,1
10 April 2016,Cronulla Sharks,Gold Coast Titans,,1.28,25.29,3.9,1
9 April 2016,Penrith Panthers,North QLD Cowboys,,2.3,21.43,1.68,0
9 April 2016,New Zealand Warriors,Manly Sea Eagles,,1.46,22.68,2.87,0
9 April 2016,Parramatta Eels,Canberra Raiders,,1.6,21.35,2.45,1
8 April 2016,South Sydney Rabbitohs,Sydney Roosters,,1.48,21.93,2.78,0
7 April 2016,Brisbane Broncos,St George Dragons,,1.14,32.28,5.89,1
4 April 2016,Canterbury Bulldogs,Canberra Raiders,,1.52,23.09,2.63,0
3 April 2016,Parramatta Eels,Penrith Panthers,,1.52,22.03,2.65,0
3 April 2016,Sydney Roosters,New Zealand Warriors,,2.27,21.69,1.68,0
2 April 2016,North QLD Cowboys,St George Dragons,,1.24,28.46,4.16,1
2 April 2016,Wests Tigers,Cronulla Sharks,,2.23,22.23,1.7,0
2 April 2016,Melbourne Storm,Newcastle Knights,,1.15,31.28,5.6,1
1 April 2016,Gold Coast Titans,Brisbane Broncos,,4.41,29.5,1.22,0
31 March 2016,Manly Sea Eagles,South Sydney Rabbitohs,,2.65,21.38,1.53,0
28 March 2016,Cronulla Sharks,Melbourne Storm,,1.8,20.35,2.1,1
28 March 2016,Wests Tigers,Parramatta Eels,,2.5,21.31,1.58,0
28 March 2016,New Zealand Warriors,Newcastle Knights,,1.19,28.46,4.78,1
27 March 2016,St George Dragons,Penrith Panthers,,1.83,21.28,2.05,1
26 March 2016,Sydney Roosters,Manly Sea Eagles,,2.34,21.08,1.65,0
26 March 2016,Canberra Raiders,Gold Coast Titans,,1.53,23.17,2.62,0
25 March 2016,Brisbane Broncos,North QLD Cowboys,,1.65,21.47,2.33,1
25 March 2016,South Sydney Rabbitohs,Canterbury Bulldogs,,2.56,21.4,1.55,0
21 March 2016,Manly Sea Eagles,Cronulla Sharks,,1.97,20.3,1.9,1
20 March 2016,St George Dragons,South Sydney Rabbitohs,,3.01,23.28,1.42,1
20 March 2016,New Zealand Warriors,Melbourne Storm,,1.98,20.34,1.9,0
19 March 2016,Gold Coast Titans,Wests Tigers,,1.97,20.7,1.91,1
19 March 2016,Penrith Panthers,Brisbane Broncos,,2.94,22.69,1.44,1
19 March 2016,Newcastle Knights,Canberra Raiders,,2.42,21.37,1.61,0
18 March 2016,Canterbury Bulldogs,Parramatta Eels,,1.59,21.23,2.47,0
17 March 2016,North QLD Cowboys,Sydney Roosters,,1.25,29.35,4.05,1
14 March 2016,Wests Tigers,Manly Sea Eagles,,2.24,21.94,1.7,1
13 March 2016,Melbourne Storm,Gold Coast Titans,,1.22,30.56,4.52,1
13 March 2016,Cronulla Sharks,St George Dragons,,1.57,22.69,2.51,1
12 March 2016,Parramatta Eels,North QLD Cowboys,,2.29,21.4,1.68,1
12 March 2016,South Sydney Rabbitohs,Newcastle Knights,,1.29,25.41,3.73,1
12 March 2016,Canberra Raiders,Sydney Roosters,,1.9,19.62,1.99,1
11 March 2016,Brisbane Broncos,New Zealand Warriors,,1.33,25.82,3.45,1
10 March 2016,Penrith Panthers,Canterbury Bulldogs,,2.37,21.22,1.63,0
7 March 2016,Melbourne Storm,St George Dragons,,1.4,21.25,3.1,1
6 March 2016,Gold Coast Titans,Newcastle Knights,,1.88,20.88,1.99,1
6 March 2016,Sydney Roosters,South Sydney Rabbitohs,,2.05,21.12,1.81,0
5 March 2016,North QLD Cowboys,Cronulla Sharks,,1.41,23.6,3.01,1
5 March 2016,Wests Tigers,New Zealand Warriors,,3.1,23.61,1.39,1
5 March 2016,Canberra Raiders,Penrith Panthers,,1.56,21.21,2.52,1
4 March 2016,Manly Sea Eagles,Canterbury Bulldogs,,1.6,21.68,2.42,0
3 March 2016,Parramatta Eels,Brisbane Broncos,,2.61,21.99,1.53,0
4 October 2015,Brisbane Broncos,North QLD Cowboys,,1.92,19,1.97,0
26 September 2015,Melbourne Storm,North QLD Cowboys,,2.08,19.47,1.81,0
25 September 2015,Brisbane Broncos,Sydney Roosters,,2.14,20.66,1.75,1
19 September 2015,North QLD Cowboys,Cronulla Sharks,,1.38,23.21,3.15,1
18 September 2015,Sydney Roosters,Canterbury Bulldogs,,1.39,21.16,3.15,1
13 September 2015,Cronulla Sharks,South Sydney Rabbitohs,,1.68,18.54,2.3,1
12 September 2015,Brisbane Broncos,North QLD Cowboys,,1.74,19.11,2.18,1
12 September 2015,Canterbury Bulldogs,St George Dragons,,1.35,23.56,3.29,1
11 September 2015,Sydney Roosters,Melbourne Storm,,1.37,36.92,3.24,0
6 September 2015,Canterbury Bulldogs,New Zealand Warriors,,1.07,37.42,8.05,1
6 September 2015,Cronulla Sharks,Manly Sea Eagles,,1.46,22.15,2.85,0
6 September 2015,Parramatta Eels,Canberra Raiders,,1.57,21.3,2.5,0
5 September 2015,North QLD Cowboys,Gold Coast Titans,,1.16,26.27,5.39,1
5 September 2015,St George Dragons,Wests Tigers,,1.75,21.15,2.13,1
5 September 2015,Penrith Panthers,Newcastle Knights,,2.68,21.78,1.5,1
4 September 2015,Sydney Roosters,South Sydney Rabbitohs,,1.32,23.32,3.54,1
3 September 2015,Brisbane Broncos,Melbourne Storm,,1.73,20.97,2.17,0
31 August 2015,Canberra Raiders,Penrith Panthers,,1.48,21.65,2.73,1
30 August 2015,Gold Coast Titans,St George Dragons,,3.31,21.05,1.36,1
30 August 2015,Wests Tigers,New Zealand Warriors,,1.29,22.93,3.78,1
29 August 2015,Melbourne Storm,North QLD Cowboys,,1.73,20.08,2.18,1
29 August 2015,Newcastle Knights,Canterbury Bulldogs,,3.06,21.25,1.38,0
29 August 2015,Parramatta Eels,Cronulla Sharks,,2.59,21.6,1.53,0
28 August 2015,Manly Sea Eagles,Sydney Roosters,,1.96,19.08,1.9,0
27 August 2015,South Sydney Rabbitohs,Brisbane Broncos,,2.2,20.74,1.71,0
24 August 2015,Melbourne Storm,Newcastle Knights,,1.11,29.8,6.4,0
23 August 2015,Manly Sea Eagles,Parramatta Eels,,1.09,29.65,7.42,0
23 August 2015,Gold Coast Titans,Canberra Raiders,,3.01,21.14,1.41,1
22 August 2015,Sydney Roosters,Brisbane Broncos,,1.48,21.67,2.71,1
22 August 2015,New Zealand Warriors,North QLD Cowboys,,4.64,25.95,1.2,0
22 August 2015,Cronulla Sharks,Wests Tigers,,1.44,22.16,2.88,1
21 August 2015,South Sydney Rabbitohs,Canterbury Bulldogs,,1.92,18.52,1.94,0
20 August 2015,St George Dragons,Penrith Panthers,,1.41,20.99,3,1
17 August 2015,Cronulla Sharks,Melbourne Storm,,1.81,18.59,2.07,0
16 August 2015,Canterbury Bulldogs,Gold Coast Titans,,1.13,30.56,5.99,1
16 August 2015,Canberra Raiders,Manly Sea Eagles,,2.59,20.82,1.53,0
15 August 2015,Sydney Roosters,Parramatta Eels,,1.06,35.61,8.87,1
