RaceNo.,Distance,Stake,Date,Race Class,Course,Course Direction,HNO,LPSNS,HORSE,SEX,AGE,BARRIER,JCKWGHT,JOCKEY,ALLOWANCE,JCKYRTNG,TRAINER,Location,STARTS,WINS,SECONDS,THIRDS,FRTHS,Earnings,Avgerage earnings,Win %,Plc %,Days since last start,LftR,LftW,LftP,RgtR,RgtW,RgtP,FastR,FastW,FastP,EsyR,EsyW,EsyP,SftR,SftW,SftP,HvyR,HvyW,HvyP,CrseR,CrseW,CrseP,DedR,DedW,DedP,DstR,DstW,DstP,F90R,F90W,F90P,F30R,F30W,F30P,2UpR,2UpW,2UpP,FavR,FavW,FavP,L12R,L12W,L12S,L12T,L12W%,L12P%,L12est,LTk6,LTk5,LTk4,LTk3,LTk2,LTk1,LDate6,LDate5,LDate4,LDate3,LDate2,LDate1,L126,L125,L124,L123,L122,L121,LPos6,LPos5,LPos4,LPos3,LPos2,LPos1,LFSize6,LFSize5,LFSize4,LFSize3,LFSize2,LFSize1,LTkCond6,LTkCond5,LTkCond4,LTkCond3,LTkCond2,LTkCond1,LClass6,LClass5,LClass4,LClass3,LClass2,LClass1,LPrz6,LPrz5,LPrz4,LPrz3,LPrz2,LPrz1,LTkLn6,LTkLn5,LTkLn4,LTkLn3,LTkLn2,LTkLn1,LJcky6,LJcky5,LJcky4,LJcky3,LJcky2,LJcky1,LWgt6,LWgt5,LWgt4,LWgt3,LWgt2,LWgt1,LBarr6,LBarr5,LBarr4,LBarr3,LBarr2,LBarr1,LWFav6,LWFav5,LWFav4,LWFav3,LWFav2,LWFav1,LPFav6,LPFav5,LPFav4,LPFav3,LPFav2,LPFav1,LWDiv6,LWDiv5,LWDiv4,LWDiv3,LWDiv2,LWDiv1,LTkDir6,LTkDir5,LTkDir4,LTkDir3,LTkDir2,LTkDir1,LWnnr6,LWnnr5,LWnnr4,LWnnr3,LWnnr2,LWnnr1,LTime6,LTime5,LTime4,LTime3,LTime2,LTime1,LLag6,LLag5,LLag4,LLag3,LLag2,LLag1,TCONDS,TFS,FAV, WDIv , PDiv 
3,1600,"$25,000",12-Dec-15,OPN RATING 85 54.00,Winton,1,10,1X716,Dalwhinnie,m,5,8,55.5,Shankar Muniandy,,78,Terry Kennedy,Wingatui,12,5,2,0,0,"$48,460.00","$4,038",42%,58%,28,12,5,2,0,0,0,0,0,0,4,0,2,1,1,0,1,0,0,1,0,0,6,4,0,5,3,0,3,0,2,4,3,0,3,2,0,3,2,0,8,4,0,0,50%,50%,"$37,160",WTUI,BB OAMA,RICC,WNTN,WTUI,BB RICC,23-Mar-15,22-Apr-15,2-May-15,11-Oct-15,3-Nov-15,14-Nov-15,0,0,0,1,2,0,1,1,1,7,1,6,14,12,18,8,9,12,D6,D6,D5,D4,S7,G3,B.On Rating 65 Benchmark*,Rating 65 Benchmark*,Rating 75 Benchmark,B.Off Rating 75 Benchmark,Rating 75 Benchmark,B.On Rating 85 Benchmark,"$8,000","$7,000","$25,000","$10,000","$18,000","$40,000",1600,1600,2000,1400,1600,1800,S Wynne,C Johnson,C Johnson,C Johnson,C Johnson,C Johnson,56->,57,56,56.5,56,54,6,6,5,4,6,9,4,1,2,3,1,,5,1,3,3,1,,$7.70,$2.30,$7.40,$4.20,$3.30,,2,2,2,1,2,1,Hit The Bit,Tantella,Missteeflying,Koxinga,Take Fire,Vive La Difference (AUS),98.59,98.33,128.61,84.98,101.57,108.14,4,0.3,0.8,6.3,0.8,3.2,1,10,2,$5.30,$2.00
1,1200,"$30,000",12-Dec-15,Rating 85 Benchmark,Te Rapa,1,1,271X3,Cartell,g,7,3,60.5,Zinjete Moki,(a3),86,Richard Collett,Pukekohe,22,5,5,3,3,"$78,997.50","$3,590",23%,59%,14,7,1,2,15,4,6,0,0,0,16,3,7,4,1,0,0,0,0,5,1,1,2,1,1,17,3,6,5,0,5,3,3,0,4,2,0,3,1,1,5,1,1,1,20%,60%,"$24,750",ELLS,TE R,ELLS,BB TREN,ELLS,ELLS,29-Nov-14,13-Dec-14,28-Dec-14,24-Jan-15,4-Mar-15,28-Nov-15,2,0,0,0,0,1,1,7,2,7,1,3,11,10,9,11,7,7,D4,G3,G3,G3,G3,D6,Rating 85 Benchmark,B.Off Rating 85 Benchmark,Rating 85 Benchmark,Rating 85 Benchmark,Rating 85 Benchmark,Rating 85 Benchmark,"$30,000","$30,000","$20,000","$40,000","$30,000","$30,000",1100,1200,1200,1200,1200,1100,Z Moki,Z Moki,A Collett,Z Moki,Z Moki,A Schwerin,55.5,59->,57,58.5,57.5,59.5,6,4,7,7,2,6,7,6,4,4,5,7,8,6,4,4,4,7,$12.80,$9.90,$9.80,$7.00,$9.20,$14.00,2,1,1,1,2,1,Onlyarose,Onlyarose,Shezhardtocatch,Speech Craft (AUS),Onlyarose,Red Striker,64.93,68.81,69.91,68.66,69.96,65.4,0.2,4.9,0.3,2.1,0.1,2.3,2,7,5,$9.00,$3.20
1,1200,"$30,000",12-Dec-15,Rating 85 Benchmark,Te Rapa,1,2,23X74,Passing Shot,e,4,6,58.5,Opie Bosson,,82,McKee/Chippendale,Ardmore,18,5,3,1,5,"$164,850.00","$9,158",28%,50%,14,6,2,2,12,3,2,0,0,0,6,3,0,1,0,1,0,0,0,1,0,1,11,2,3,7,4,1,3,1,0,4,3,1,3,0,1,8,3,2,7,3,1,1,43%,71%,"$100,900",TREN,BB ELLS,TREN,TE R,ELLS,ELLS,24-Jan-15,28-Feb-15,14-Mar-15,25-Apr-15,3-Nov-15,28-Nov-15,0,0,0,0,1,2,1,1,2,3,7,4,9,10,13,14,10,7,G3,D4,D4,D4,G3,D6,3YO SW+P,Gp3 3YO SW+P,Gp2 3YO SW,Gp3 3YO SW,Rating 85 Benchmark,Rating 85 Benchmark,"$40,000","$70,000",,"$70,000","$30,000","$30,000",1200,1200,1400,1200,1200,1100,O Bosson,O Bosson,O Bosson,C Grylls,C Grylls,O Bosson,59.5,56,56.5,56.5,58.5,58,5,1,9,13,5,4,1,1,1,2,1,1,1,1,1,2,1,1,$2.20,$1.90,$2.90,$5.00,$2.60,$2.60,2,2,1,1,1,1,Cherry Vain (AUS),Red Striker,Vespa,Shees Flawless,Mr Knowitall,Red Striker,68.58,70.79,81.69,68.89,70.46,65.4,3.3,0.3,0.1,3.8,2.5,4.1,2,7,2,$3.60,$2.00
1,1200,"$30,000",12-Dec-15,Rating 85 Benchmark,Te Rapa,1,3,49X89,Irish Encore,m,7,4,58,Michael Coleman,,85,O'Sullivan/Scott,Matamata,27,6,4,2,4,"$85,070.00","$3,150",22%,44%,30,17,5,4,10,1,2,0,0,0,11,3,3,2,0,0,2,0,0,6,2,1,12,3,3,17,5,2,4,2,0,6,0,0,4,1,0,9,3,3,7,2,1,0,29%,43%,"$33,875",AWAP,AWAP,MATA,AWAP,AVON,AWAP,10-Jan-15,7-Feb-15,21-Feb-15,28-Mar-15,19-Sep-15,12-Nov-15,0,0,0,0,1,2,2,1,4,9,8,9,7,7,10,12,8,11,D4,D4,D4,G3,S8,D4,Rating 85 Benchmark,Rating 85 Benchmark,OPN HCP,Gp4 OPN HCP,Rating 85 Benchmark,OPN HCP,"$30,000","$20,000","$40,000","$50,000","$20,000","$25,000",1200,1200,1200,1400,1200,1200,J Wong,H Tinsley,R Myers,D Johnson,B Hong,R Myers,57->,58,55,53,59->,55.5,7,2,9,12,3,6,1,1,2,8,7,1,1,1,1,8,5,1,$3.10,$2.50,$4.20,$20.20,$10.80,$4.10,1,2,1,1,1,1,Vincent Street,Wild Rock,Recite,Vespa,Aaja Nachle,Catwomandu,71.01,70.88,68.14,81.25,73.16,70.46,0.1,2.3,3.3,6.1,5.3,5.4,2,7,6,$11.60,$5.00
1,1200,"$30,000",12-Dec-15,Rating 85 Benchmark,Te Rapa,1,4,235X6,Onlyarose,m,6,7,58,Anna Jones,(a1),85,Karen Fursdon,Matamata,22,4,5,1,5,"$65,560.00","$2,980",18%,45%,35,15,4,2,7,0,4,0,0,0,12,4,2,2,0,1,1,0,0,6,2,0,7,0,3,16,3,4,3,0,0,3,1,1,2,1,1,2,1,1,7,1,2,1,14%,57%,"$27,350",THAM,TREN,ELLS,TREN,HAST,TE R,3-Jan-15,17-Jan-15,4-Mar-15,14-Mar-15,4-Apr-15,7-Nov-15,0,0,0,0,0,1,2,16,2,3,5,6,4,17,7,10,6,8,G2,G3,G3,D4,G3,G3,Rating 85 Benchmark,Gp1 OPN-SW&P,Rating 85 Benchmark,Gp4 OPN HCP,OPN HCP,Gp4 OPN HCP,"$20,000",,"$30,000","$50,000","$25,000","$50,000",1200,1200,1200,1200,1200,1200,A Jones,L Allpress,A Jones,A Jones,A Jones,A Jones,55.5,53,56->,53,54,53,2,6,7,3,6,7,1,,4,5,3,8,1,,5,5,3,8,$2.00,$54.70,$9.10,$10.00,$4.50,$18.10,1,1,1,1,1,1,Elusive Gold,Sacred Star (AUS),Cartell,Whosyourmaster,Adventador,Barbaric,69.5,67.01,69.96,68.22,68.93,68.53,1,9.5,0.1,2.1,6.9,3.5,2,7,7,$15.60,$6.00
1,1200,"$30,000",12-Dec-15,Rating 85 Benchmark,Te Rapa,1,5,X4522,Biggin Hill,g,6,1,57,Vinnie Colgan,,79,Richard Collett,Pukekohe,33,4,9,7,4,"$76,875.00","$2,329",12%,61%,14,8,0,4,25,4,12,0,0,0,14,2,7,8,1,4,1,0,1,7,0,4,10,1,4,20,2,9,6,1,3,3,2,1,6,0,3,7,3,2,11,1,4,1,9%,55%,"$28,325",RUAK,RUAK,TAUP,TEAW,TAUR,ELLS,20-May-15,13-Jun-15,7-Oct-15,23-Oct-15,14-Nov-15,28-Nov-15,0,0,1,2,0,0,1,4,4,5,2,2,14,13,9,11,9,7,D5,D5,G3,G2,G3,D6,B.On Rating 75 Benchmark,Rating 75 Benchmark,Rating 75 Benchmark,Rating 75 Benchmark,Rating 85 Benchmark,Rating 85 Benchmark,"$8,000","$18,000","$8,000","$8,000","$20,000","$30,000",1200,1200,1000,1150,1200,1100,Z Moki,Z Moki,Z Moki,Z Moki,V Colgan,V Colgan,59->,60->,60->,60->,57.5,55.5,4,7,6,4,3,1,1,2,3,2,2,3,1,1,1,2,2,3,$3.80,$5.50,$6.00,$5.00,$4.80,$5.30,2,1,1,1,1,1,Arpeggio,Haddon Hall,Los Vargas,Saber,Caellum,Red Striker,70.88,71.09,57.54,67.35,68.9,65.4,0.2,1.2,1,1.4,0.2,1.5,2,7,4,$7.50,$3.10
1,1200,"$30,000",12-Dec-15,Rating 85 Benchmark,Te Rapa,1,6,1X1X1,Snapshot,g,5,5,56.5,Craig Grylls,,78,Graham Richardson,Matamata,4,4,0,0,0,"$31,310.00","$7,827",100%,100%,56,2,2,0,2,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,3,3,0,1,1,0,1,1,0,3,3,0,3,3,0,0,100%,100%,"$26,935",,,BB TE A,BB ROTO,BB ELLS,BB ROTO,,,26-Nov-14,27-Dec-14,6-Apr-15,17-Oct-15,,,1,2,1,1,,,1,1,1,1,,,12,11,9,14,,,D4,G3,G3,G3,,,MDN,Rating 65 Benchmark*,Rating 75 Benchmark,Rating 75 Benchmark,,,"$7,000","$7,000","$18,000","$18,000",,,1200,1400,1200,1200,,,C Grylls,C Grylls,C Grylls,C Grylls,,,58.5,59,55.5,58,,,1,10,4,8,,,2,1,1,1,,,2,1,1,1,,,$7.10,$3.50,$2.80,$4.00,,,2,2,2,2,,,Wealth Prince,Soviet Song,Iffley Road,Massofdash,,,70.14,84.34,70.22,71,,,0.1,0.8,2,0.3,2,7,1,$2.80,$1.70
1,1200,"$30,000",12-Dec-15,Rating 85 Benchmark,Te Rapa,1,7,27X52,Attention Seeker,m,4,2,54,Danielle Johnson,,77,O'Sullivan/Scott,Matamata,10,2,4,0,1,"$42,865.00","$4,286",20%,60%,35,6,0,3,4,2,1,0,0,0,6,1,2,2,0,2,0,0,0,1,0,1,2,1,0,4,1,1,3,0,1,2,1,0,2,1,1,2,1,1,6,0,3,0,0%,50%,"$32,165",AWAP,ELLS,TREN,TREN,ROTO,BB TE R,13-Dec-14,1-Jan-15,24-Jan-15,14-Mar-15,17-Oct-15,7-Nov-15,0,0,0,0,1,2,2,8,2,7,5,2,12,14,11,13,14,10,S7,G3,G3,D4,G3,G3,Gp3 3YOF SW,Gp2 3YOF SW,Gp3 3YOF SW,Gp2 3YO SW,B.On Rating 75 Benchmark,B.Off Rating 75 Benchmark,"$70,000",,"$70,000",,"$18,000","$18,000",1600,2000,1600,1400,1200,1200,J Parkes,J Parkes,H Tinsley,D Johnson,S Spratt,A Collett,56.5,56.5,56.5,54.5,57.5,57.5,5,2,10,4,1,5,3,6,,6,2,3,3,6,,6,2,3,$6.90,$12.80,$6.20,$13.10,$4.30,$4.70,1,1,1,1,1,1,Choice,Saavoya,Platinum Witness (AUS),Vespa,Snapshot,Mabeel,98.6,122.57,96.04,81.69,71,69.27,1,13.1,2,3.1,3.1,0.8,2,7,3,$5.80,$2.80
4,1600,"$30,000",12-Dec-15,OPN RATING 85 54.00,Te Rapa,1,2,11X07,Wolfwhistle,g,5,9,60.5,Matthew Cameron,,86,Autridge/Richards,Matamata,13,5,0,1,1,"$86,900.00","$6,684",38%,46%,42,11,5,1,2,0,0,0,0,0,6,3,0,3,1,0,0,0,0,4,1,0,4,1,1,3,1,0,5,0,1,2,2,0,4,2,0,4,3,1,2,0,0,0,0%,0%,,BB HAST,BB HAST,BB RICC,BB RICC,TE R,TAUR,30-Aug-14,4-Oct-14,25-Oct-14,8-Nov-14,2-Oct-15,31-Oct-15,1,2,0,0,1,2,4,1,1,1,12,7,10,15,12,10,12,7,D6,G3,G3,G3,S7,G3,Rating 75 Benchmark,Rating 75 Benchmark,Gp4 OPN HCP,Rating 85 Benchmark,OPN HCP,Rating 85 Benchmark,"$25,000","$40,000","$50,000","$30,000","$25,000","$12,000",1600,2000,2000,2000,1400,1600,M Cameron,M Cameron,M Cameron,M Cameron,M Cameron,M McNab,56,56,53,58,54,59.5,8,6,1,7,4,2,2,1,1,1,6,4,2,1,1,1,6,4,$5.90,$4.30,$2.10,$2.10,$11.10,$9.40,1,2,2,2,1,1,Blizzard,Jimmy Mac,Esprit D'Or,My Chino,Irish Heartbeat,Victor Hugo,97.71,122.52,123.4,124.16,85.56,94.92,4.2,0.4,1,0.3,14.1,37.6,2,12,5,$10.80,$2.80
4,1600,"$30,000",12-Dec-15,OPN RATING 85 54.00,Te Rapa,1,3,1X311,Victor Hugo,g,5,12,60,Opie Bosson,,85,Baker/Forsman,Cambridge,14,6,1,1,1,"$55,395.00","$3,956",43%,57%,30,9,5,1,5,1,1,0,0,0,7,4,1,1,0,0,2,1,0,2,1,0,4,1,1,8,4,1,2,1,1,2,0,0,2,1,0,6,4,1,7,4,1,1,57%,86%,"$46,295",BB TAUR,BB TREN,BB TE R,ROTO,BB TAUR,BB AWAP,9-Jan-15,19-Jan-15,31-Jan-15,17-Oct-15,31-Oct-15,12-Nov-15,0,0,0,1,2,0,2,1,1,3,1,1,10,12,12,10,7,14,D5,G3,G3,G3,G3,D4,Rating 65 Benchmark*,Rating 65 Benchmark*,Rating 75 Benchmark,Rating 85 Benchmark,Rating 85 Benchmark,Rating 85 Benchmark,"$7,000","$17,000","$18,000","$20,000","$12,000","$20,000",1600,1500,1600,1400,1600,1600,O Bosson,C Johnson,O Bosson,C Grylls,M Cameron,M Cameron,58,59,59,54,54.5,57,2,9,8,2,7,2,1,1,1,4,1,1,1,1,1,4,1,1,$2.10,$2.90,$4.10,$7.00,$1.80,$2.90,1,2,2,1,2,2,Torricella,Iffwedance,Chachi Arcola,Sultry Assassin,El Pistola,Vega,97.48,89.87,94.76,82.1,94.92,96.33,0.8,2.5,1.8,0.5,1.8,0.2,2,12,1,$3.20,$1.50
4,1600,"$30,000",12-Dec-15,OPN RATING 85 54.00,Te Rapa,1,4,67X80,Capone,g,9,5,59.5,Craig Grylls,,84,Danica Guy,Matamata,76,7,7,6,8,"$198,688.00","$2,614",9%,26%,47,50,6,11,26,1,2,1,0,0,43,3,9,9,0,3,2,1,0,18,2,5,21,3,1,43,4,9,7,2,0,9,1,2,7,1,1,2,0,2,9,0,0,1,0%,11%,"$7,025",TREN,TE R,NPLY,ELLS,MATA,TE R,17-Jan-15,7-Feb-15,14-Feb-15,28-Feb-15,10-Oct-15,26-Oct-15,0,0,0,0,1,2,6,4,6,7,8,10,12,9,12,9,11,13,G3,G3,G3,D4,D4,G3,B.On Gp4 OPN HCP,B.Off Rating 85 Benchmark,Gp3 OPN HCP,Rating 85 Benchmark,Rating 85 Benchmark,OPN HCP,"$50,000","$30,000","$80,000","$40,000","$20,000","$25,000",1600,1600,1800,1600,1200,1600,M Coleman,M Coleman,L Innes,M Coleman,R Jones,R Jones,53.5,59.5,54->,59.5,59,55.5,5,4,3,9,11,7,11,5,4,6,7,12,11,5,5,6,7,12,$30.20,$9.50,$13.80,$16.80,$22.70,,1,1,1,1,1,1,Kawi,Matimba,Kawi,Matimba,Eletist,Stolen Dance,96.26,93.93,110.98,94.69,69.13,93.25,2.8,5.3,1.7,6.8,4.2,6.8,2,12,12,$37.50,$7.90
4,1600,"$30,000",12-Dec-15,OPN RATING 85 54.00,Te Rapa,1,5,7228,Guess What,g,7,3,59,Samantha Collett,,83,John Mason,Tokoroa,51,5,9,6,1,"$115,250.00","$2,259",10%,39%,28,30,3,10,21,2,5,0,0,0,27,2,11,6,1,1,0,0,0,11,0,4,18,2,3,9,1,3,5,0,0,4,0,0,5,0,1,5,2,2,11,0,2,2,0%,36%,"$16,500",TAUR,HAST,TEAW,TE R,RICC,RICC,21-Mar-15,19-Sep-15,4-Oct-15,26-Oct-15,11-Nov-15,14-Nov-15,0,1,2,0,0,0,7,11,7,2,2,8,8,11,7,9,8,12,D5,D4,S9,G3,G3,G3,OPN HCP,OPN HCP,Rating 85 Benchmark,B.On Rating 85 Benchmark,OPN HCP,Rating 85 Benchmark,"$25,000","$40,000","$13,000","$20,000","$40,000","$40,000",2100,2000,1580,2100,2000,1800,M Coleman,L Hemi,T Thornton,S Collett,T Thornton,T Thornton,58,53->,57,55,53.5,56.5,4,11,7,3,2,2,6,11,6,1,2,,5,11,6,1,3,,$7.90,$54.20,$11.70,,$4.40,,1,1,1,1,1,1,Seconds Out,Authentic Paddy,Ohope Prince,Canterino (AUS),My Chino,Vive La Difference (AUS),131.68,121.16,98.26,127.22,123.36,108.14,4.4,14.7,15.1,0.3,0.8,4.5,2,12,10,$31.50,$6.20
4,1600,"$30,000",12-Dec-15,OPN RATING 85 54.00,Te Rapa,1,7,9X522,Thee Auld Floozie,m,4,1,57.5,Danielle Johnson,,84,Stephen Marsh,Cambridge,13,4,3,0,0,"$108,460.00","$8,343",31%,54%,21,6,1,1,7,3,2,0,0,0,5,2,1,0,0,0,1,0,1,1,0,0,7,2,1,1,0,0,3,1,0,2,1,1,3,1,2,3,0,2,8,2,2,0,25%,50%,"$91,750",NPLY,ELLS,TREN,HAST,ROTO,AVON,14-Feb-15,4-Mar-15,14-Mar-15,3-Oct-15,17-Oct-15,21-Nov-15,0,0,0,1,2,0,1,1,9,5,2,2,11,8,15,12,10,11,G3,G3,D4,D4,G3,D6,3YOF SW+P,Gp3 3YOF SW,Gp1 3YOF SW,Rating 85 Benchmark,Rating 85 Benchmark,Rating 85 Benchmark,"$50,000","$70,000",,"$40,000","$20,000","$30,000",1800,2100,2400,1200,1400,1400,K Myers,D Johnson,D Johnson,D Johnson,D Johnson,D Johnson,57.5,56.5,56.5,55.5,55.5,56.5,4,4,10,7,1,4,6,3,5,2,1,1,6,3,4,2,1,1,$9.10,$8.10,$8.60,$6.90,$2.90,$3.30,2,2,1,1,1,1,Savaria,Saavoya,Savaria,Just A Lover,Sultry Assassin,Tavy,113,133.61,149.67,69.57,82.1,84.3,0.8,0.2,6.1,0.9,0.2,4,2,12,1,$3.20,$1.40
4,1600,"$30,000",12-Dec-15,OPN RATING 85 54.00,Te Rapa,1,8,X7076,Secret's Only,m,6,8,57,Mark Du Plessis,,83,Jenna Mahoney,Ardmore,45,4,6,4,9,"$109,275.00","$2,428",9%,31%,21,11,1,1,34,3,9,0,0,0,19,2,6,4,0,1,4,1,1,10,1,0,18,1,2,29,3,9,4,1,0,3,0,1,4,1,0,1,1,0,13,0,1,0,0%,8%,"$13,500",RUAK,RUAK,TE R,ELLS,BB ELLS,AVON,13-Jun-15,27-Jun-15,2-Oct-15,24-Oct-15,3-Nov-15,21-Nov-15,0,0,1,2,0,0,6,5,7,10,7,6,14,9,12,11,10,9,D5,D5,S7,S7,G3,D4,Rating 85 Benchmark,OPN HCP,OPN HCP,Rating 85 Benchmark,OPN HCP,OPN HCP,"$20,000","$25,000","$25,000","$20,000","$40,000","$40,000",2100,1600,1400,1600,1600,1600,U Holmquist,B Hutton,L Magorrian,A Schwerin,S Spratt,S Spratt,58.5,54,54->,57->,53,53,3,2,2,2,6,3,6,4,12,8,10,6,6,4,12,8,10,6,$10.30,$6.60,$30.10,$17.10,$46.40,$13.30,1,1,1,1,1,1,Smedley,Bechtolsheimer,Irish Heartbeat,Consensus,Rasa Lila,El Pescado,131.97,95.93,85.56,98.31,96.27,95.31,5.1,4.4,3.2,8.4,2,5.5,2,12,9,$28.40,$6.30
4,1600,"$30,000",12-Dec-15,OPN RATING 85 54.00,Te Rapa,1,9,26X50,Girl Of My Dreams,m,5,11,56.5,Zinjete Moki,(a3),82,Nigel Tiley,Pukekohe,28,5,4,3,3,"$112,450.00","$4,016",18%,43%,21,16,4,4,12,1,3,0,0,0,15,3,4,2,0,1,0,0,0,7,1,1,11,2,2,4,2,2,5,1,1,1,0,0,5,1,0,1,1,0,10,2,4,0,20%,60%,"$36,250",ELLS,ELLS,BB HAST,TE R,ELLS,AVON,7-Mar-15,28-Mar-15,4-Apr-15,25-Apr-15,3-Nov-15,21-Nov-15,0,0,0,0,1,2,1,2,2,6,5,11,11,7,7,16,10,11,G3,D6,G3,D4,G3,D6,Rating 75 Benchmark,Rating 85 Benchmark,Rating 85 Benchmark,Gp2 WFA F&M,Rating 85 Benchmark,Rating 85 Benchmark,"$30,000","$20,000","$20,000",,"$30,000","$30,000",1600,1600,2100,2000,1200,1400,R Smyth,R Smyth,A Taylor,R Smyth,U Holmquist,L Innes,58->,54->,58,57,56.5,56,6,3,3,2,8,10,2,2,3,11,5,6,2,2,3,11,5,7,$5.10,$4.30,$4.50,$35.40,$12.00,$13.30,2,1,1,1,1,1,Seventeen Seventy,Irish Heartbeat,Slazenjah,Abidewithme,Mr Knowitall,Tavy,95.39,97.53,128.9,121.96,70.46,84.3,1.3,1.3,0.1,3.9,2.3,15.8,2,12,8,$16.70,$4.00
4,1600,"$30,000",12-Dec-15,OPN RATING 85 54.00,Te Rapa,1,10,70X10,Sultry Assassin,m,6,6,56.5,Vinnie Colgan,,82,Graham Richardson,Matamata,29,6,0,3,3,"$70,803.27","$2,441",21%,31%,14,13,2,2,11,4,1,0,0,0,15,3,2,3,0,0,0,0,0,4,0,1,11,3,1,9,2,1,4,2,0,4,1,0,4,1,1,2,1,0,7,1,0,0,14%,14%,"$14,275",ELLS,TE R,ELLS,MATA,ROTO,ELLS,28-Dec-14,17-Jan-15,14-Feb-15,21-Feb-15,17-Oct-15,28-Nov-15,0,0,0,0,1,2,4,5,7,12,1,11,10,10,9,12,10,11,G3,G3,G3,D4,G3,D6,Rating 85 Benchmark,OPN HCP,OPN HCP,Gp4 OPN HCP,Rating 85 Benchmark,Gp3 OPN-SW&P,"$20,000","$25,000","$30,000","$50,000","$20,000","$70,000",1600,1600,1500,2000,1400,1600,u Plessis,M Sweeney,S Collett,S Collett,V Colgan,K Myers,54,54,54,53,54,53,3,8,1,5,5,4,3,8,8,10,8,10,3,7,8,10,8,10,$7.30,$14.10,$29.60,$18.30,$25.10,$38.70,1,1,1,1,2,1,The Menace,Fast Dragon (AUS),Rising Romance,Benzini (AUS),Thee Auld Floozie,Stolen Dance,95.06,95.35,89.26,123.29,82.1,97.65,2,2.5,3.2,5.6,0.2,12.9,2,12,4,$9.90,$3.00
4,1600,"$30,000",12-Dec-15,OPN RATING 85 54.00,Te Rapa,1,11,32230,Ysabella Brave,m,5,10,56.5,Ulrika Holmquist,(a2),82,Anne Herbert,Cambridge,20,4,2,6,3,"$46,715.00","$2,335",20%,60%,21,13,4,4,7,0,4,0,0,0,1,0,1,7,1,2,7,2,3,5,0,1,5,1,2,6,0,5,2,0,0,2,0,1,2,2,0,4,3,1,12,2,2,4,17%,67%,"$33,390",MATA,ELLS,MATA,ELLS,TAUR,AVON,26-Aug-15,26-Sep-15,10-Oct-15,24-Oct-15,14-Nov-15,21-Nov-15,0,0,0,0,0,0,1,3,2,2,3,10,6,9,12,11,7,16,H1,H1,D4,S7,G3,D6,Rating 75 Benchmark,Rating 85 Benchmark,Rating 75 Benchmark,Rating 85 Benchmark,OPN HCP,Gp2 WFA F&M,"$8,000","$30,000","$18,000","$20,000","$25,000",,1400,1600,1600,1600,1400,1400,U Holmquist,U Holmquist,U Holmquist,U Holmquist,U Holmquist,U Holmquist,56.5,54->,59->,54->,54,57,1,1,1,6,1,8,1,4,2,3,5,12,1,4,2,3,5,12,$2.60,$7.10,$5.30,$7.40,$10.30,$32.20,2,1,1,1,1,1,Don't Look Back,Banbury Lad,Saint Emilion,Consensus,Close Up,Soriano,90.36,101.55,95.12,98.31,82.67,83.63,4,2.5,1.8,0.2,0.4,7.3,2,12,7,$14.30,$4.00
4,1600,"$30,000",12-Dec-15,OPN RATING 85 54.00,Te Rapa,1,13,X2121,Moccona Mist,m,6,2,55.5,Sam Spratt,,80,Peter Lock,Te Aroha,12,3,4,2,0,"$38,490.00","$3,207",25%,75%,29,3,2,1,9,1,5,0,0,0,4,1,2,1,0,0,2,0,1,0,0,0,5,2,3,2,0,2,4,0,2,0,0,0,3,2,0,2,1,1,9,2,4,1,22%,78%,"$33,415",BB TE A,DARG,TAUR,MATA,TAUR,DARG,4-Apr-15,17-Apr-15,23-Sep-15,10-Oct-15,31-Oct-15,13-Nov-15,0,0,1,2,0,0,2,2,2,1,2,1,16,14,6,14,14,9,G3,D5,H1,D4,G3,G3,Rating 65 Benchmark*,Rating 65 Benchmark*,Rating 65 Benchmark*,Rating 65 Benchmark*,Rating 75 Benchmark,Rating 85 Benchmark,"$20,000","$7,000","$7,000","$17,000","$10,000","$20,000",1600,1800,1200,1400,1600,1800,M Cameron,M Cameron,D Johnson,D Johnson,S Spratt,S Spratt,55,56.5,57,57,54,54,8,13,5,1,3,5,6,1,6,2,5,1,6,1,4,2,4,1,$9.60,$2.90,$7.00,$5.10,$9.10,$4.20,1,1,1,2,1,2,Dalezinga,Snow Secret,Our King Sway,O'Reilly's Gold,Martiniz Special,Salford Art (IRE),94.75,110.82,75.09,82.55,94.78,110.36,1.5,0.5,0.4,0.5,0.3,0.2,2,12,3,$7.60,$2.00
